author ,year,title,abstract,ai_output
"A. Jain, et al.",2024,Analysis of EEG signals and data acquisition methods: a review,"Early illness diagnosis and prediction are important goals in healthcare in order to offer timely preventive measures. The best, least invasive, and most reliable way for identifying any neurological disorder is EEG analysis. If neurological disorders could somehow be predicted in advance, patients could be saved from their detrimental consequences. With promising new advancements in machine learning-based algorithms, Early and precise prediction might induce a radical shift. Here, we present a thorough analysis of cutting-edge AI methods for exploiting EEG data for Parkinson’s disease early warning symptoms detection, sleep apnoea, drowsiness, schizophrenia, motor imagery classification, and emotion recognition, among other conditions. All of the EEG signal analysis procedures used by different authors, such as hardware software data sets, channel, frequency, epoch, preprocessing, decomposition method, features, and classification, have been compared and analysed in detail. We will point out the difficulties, gaps and limitations in the current research and suggest future avenues of research. © 2024 The Author(s). Published by Informa UK Limited, trading as Taylor & Francis Group.       ",Not Related
"H. Jang, et al.",2024,TSANet: multibranch attention deep neural network for classifying tactile selective attention in brain-computer interfaces,"Brain-computer interfaces (BCIs) enable communication between the brain and a computer and electroencephalography (EEG) has been widely used to implement BCIs because of its high temporal resolution and noninvasiveness. Recently, a tactile-based EEG task was introduced to overcome the current limitations of visual-based tasks, such as visual fatigue from sustained attention. However, the classification performance of tactile-based BCIs as control signals is unsatisfactory. Therefore, a novel classification approach is required for this purpose. Here, we propose TSANet, a deep neural network, that uses multibranch convolutional neural networks and a feature-attention mechanism to classify tactile selective attention (TSA) in a tactile-based BCI system. We tested TSANet under three evaluation conditions, namely, within-subject, leave-one-out, and cross-subject. We found that TSANet achieved the highest classification performance compared with conventional deep neural network models under all evaluation conditions. Additionally, we show that TSANet extracts reasonable features for TSA by investigating the weights of spatial filters. Our results demonstrate that TSANet has the potential to be used as an efficient end-to-end learning approach in tactile-based BCIs. © 2023, Korean Society of Medical and Biological Engineering.       ",Not Related
"F. Khanehshenas, et al.",2024,A hybrid approach for driver drowsiness detection utilizing practical data to improve performance system and applicability,"BACKGROUND: Numerous systems for detecting driver drowsiness have been developed; however, these systems have not yet been widely used in real-time. OBJECTIVE: The purpose of this study was to investigate at the feasibility of detecting alert and drowsy states in drivers using an integration of features from respiratory signals, vehicle lateral position, and reaction time and out-of-vehicle ways of data collection in order to improve the system's performance and applicability in the real world. METHODS: Data was collected from 25 healthy volunteers in a driving simulator-based study. Their respiratory activity was recorded using a wearable belt and their reaction time and vehicle lateral position were measured using tests developed on the driving simulator. To induce drowsiness, a monotonous driving environment was used. Different time domain features have been extracted from respiratory signals and combined with the reaction time and lateral position of the vehicle for modeling. The observer of rating drowsiness (ORD) scale was used to label the driver's actual states. The t-tests and Man-Whitney test was used to select only statistically significant features (p < 0.05), that can differentiate between the alert and drowsy states effectively. Significant features then combined to investigate the improvement in performance using the Multilayer Perceptron (MLP), the Support Vector Machines (SVMs), the Decision Trees (DTs), and the Long Short Term Memory (LSTM) classifiers. The models were implemented in Python library 3.6. RESULTS: The experimental results illustrate that the support vector machine classifier achieved accuracy of 88%, precision of 85%, recall of 83%, and F1 score of 84% using selected features. CONCLUSION: These results indicate the possibility of very accurate detection of driver drowsiness and a viable solution for a practical driver drowsiness system based on combined measurement using less-intrusive and out-of-vehicle recording methods.       ",Not Related
"O. E. Korkmaz, et al.",2024,Detection of multitask mental workload using gamma band power features,"Cognitive fatigue occurs in various situations and is an essential condition to detect. In this study, how single and multi-tasking tests affect cognitive workload was examined, and multi-tasking was detected using electroencephalography (EEG) signals. In the cognitive workload paradigm, single-task tests with blocks 1 and 2 and multi-tasking tests with block 3 were created. EEG signals obtained from these blocks were treated as different frequency bands and lengths, and binary classification was performed. Two binary classifications were made: block 1–block 3 and block 2–block 3. According to the results, the highest classification accuracy for block 1–block 3 was obtained as 97.11% using the gamma frequency band and 5-s EEG length. For block 2–block 3, the highest classification accuracy was obtained as 90.88% using the gamma frequency band and 5-s EEG length. As a result, this study distinguished multi-tasking and single task with high classification accuracy. The developed model can be used to detect attention deficit and inability to focus. In addressing the prevalent challenges of distinguishing cognitive fatigue in single—task versus multitasking scenarios, our study offers a new method, which achieve a remarkable accuracy rate, thereby illuminating a new path in the research of cognitive fatigue. © The Author(s) 2024.       ",Not Related
"Z. Lan, et al.",2024,Driving fatigue detection based on fusion of EEG and vehicle motion information,"Driving fatigue is one of the main causes of traffic accidents. Generally, the single-modal driving fatigue detection methods have low accuracy and weak anti-interference capability in real environment. In this paper, we propose an optimized method for driving fatigue detection that fuses EEG and vehicle motion information. The correlation between EEG signal and vehicle motion information is analyzed. The method extracts the frequency band energy ratio of the four rhythm waves of α, β, θ and δ from EEG. The sample entropy and standard deviation from the steering wheel angle, driving acceleration and vehicle speed is calculated. Pearson correlation analysis is performed on all fatigue characteristic indicators. The strongest correlation combination is selected and input into Support Vector Machine (SVM) to realize the fusion driving fatigue detection. Through experimental verification, we obtained an average classification accuracy of 92.37 %, which is 2.53 % higher than that of EEG driving fatigue detection and 8.78 % higher than that of vehicle motion information-based driving fatigue detection. Multi-source information fusion of driving fatigue detection based on correlation analysis can provide significant insights into how to improve system performance.       ",Related
"I. Latreche, et al.",2024,A Review on Deep Learning Techniques for EEG-Based Driver Drowsiness Detection Systems,"Driver Drowsiness is considered one of the significant causes of road accidents and fatal injuries. Due to this, creating systems that can monitor drivers and detect early drowsiness has become an important field of research and a challenging task in recent years. Several research attempts were proposed to solve this problem based on several approaches and techniques. The Electroencephalogram (EEG) is one of the most efficient and reliable method, among the physiological signals-based monitoring approaches. In this area, many Machine Learning (ML) techniques have been used to detect EEG-based driver drowsiness. However, due to the limitations of ML techniques, many researchers have shifted their focus to the use of deep learning (DL) techniques, which have demonstrated superior performance in many fields including the physiological signals classification tasks. This paper reviews and discusses numerous new research papers that have proposed and implemented driver drowsiness detection systems based on EEG and deep learning techniques. In addition, we have outlined the limitations and difficulties of the existing works and highlighted and proposed some propositions that will help future field researchers enhance and generalize the results. Based on our thorough analysis, we have determined that the latest advancements in detecting driver drowsiness have employed the convolutional neural network (CNN) technique, which has demonstrated effective performance in classifying signals. Furthermore, the primary issue encountered in all works is developing a more precise and accurate method. Nevertheless, we seek a precise system capable of swiftly identifying a state of drowsiness while using minimal spatial memory and processing resources. © 2024 Slovene Society Informatika. All rights reserved.       ",Related
"X. Li, et al.",2024,CWSTR-Net: A Channel-Weighted Spatial–Temporal Residual Network based on nonsmooth nonnegative matrix factorization for fatigue detection using EEG signals,"Mental fatigue is the leading cause of accidents among industrial workers. Deep learning algorithms that harness multichannel electroencephalogram (EEG) data have proven to be the most effective means of detecting fatigue in industrial settings. However, the accuracy of current detection methods has not yet reached optimal levels. The inherent complexity and instability of EEG signals present challenges in feature extraction. Moreover, training models directly with all channel information risks capturing irrelevant data, which can lead to overfitting. To tackle these challenges, we have developed the Channel-Weighted Spatial–Temporal Residual Network (CWSTR-Net) for fatigue detection. This network combines Convolutional Neural Networks (CNNs) and Recurrent Neural Networks (RNNs) into a deep learning cascade residual network (STR-Net) to extract spatial–temporal features from EEG signals. Furthermore, we have incorporated an unsupervised channel weighting algorithm based on non-smooth nonnegative matrix factorization (nsNMF). The channel weighting is applied before the STR-Net processing. The nsNMF algorithm effectively identifies active brain channels. It derives weights for each lead by analyzing signals with complex internal correlations through matrix decomposition, thus providing crucial insights for decoding brain signals. Our network achieved an average accuracy of 97.23% on the SEED_VIG dataset, outperforming previous EEG fatigue detection models. This research introduces innovative perspectives to EEG-based fatigue detection and positively drives the development of the field. The code is available at https://github.com/ws101320/EEG_fatigue.git. © 2024 Elsevier Ltd       ",Not Related
"X. Li, et al.",2024,Enhanced performance of EEG-based brain–computer interfaces by joint sample and feature importance assessment,"Electroencephalograph (EEG) has been a reliable data source for building brain–computer interface (BCI) systems; however, it is not reasonable to use the feature vector extracted from multiple EEG channels and frequency bands to perform recognition directly due to the two deficiencies. One is that EEG data is weak and non-stationary, which easily causes different EEG samples to have different quality. The other is that different feature dimensions corresponding to different brain regions and frequency bands have different correlations to a certain mental task, which is not sufficiently investigated. To this end, a Joint Sample and Feature importance Assessment (JSFA) model was proposed to simultaneously explore the different impacts of EEG samples and features in mental state recognition, in which the former is based on the self-paced learning technique while the latter is completed by the feature self-weighting technique. The efficacy of JSFA is extensively evaluated on two EEG data sets, i.e., SEED-IV and SEED-VIG. One is a classification task for emotion recognition and the other is a regression task for driving fatigue detection. Experimental results demonstrate that JSFA can effectively identify the importance of different EEG samples and features, leading to enhanced recognition performance of corresponding BCI systems. © The Author(s), under exclusive licence to Springer Nature Switzerland AG 2024.       ",Not Related
"Z. Li, et al.",2024,EEG-based detection of adverse mental state under multi-dimensional unsafe psychology for construction workers at height,"Working at height in construction sites is universal but dangerous, which can directly or indirectly lead to numerous injuries and fatalities. Meanwhile, workers' adverse mental state exerts a significant influence on the occurrence of safety accidents. Recent attempts have been made to precisely detect workers' unsafe psychology using electroencephalogram (EEG) technology. Unfortunately, unidimensional psychological factors considered in previous studies cannot represent complicated mental state. To fill this major knowledge gap, this study proposed a framework for comprehensively considering the effects of multi-dimensional critical unsafe psychology (i.e., fear of height, distraction, and mental fatigue) on workers’ adverse mental state at height. Results show that the four support vector machines (SVMs) achieved excellent performance with 96.33%, 96.75%, 95.50%, and 96.50% accuracy, respectively, when inputting the critical EEG features for adverse mental state assessment, verifying the effectiveness of the proposed framework. In addition, the Gaussian kernel SVM achieved 96.50% accuracy and balanced classification performance, making it most applicable to the development of adverse mental state assessment approach. The framework proposed reveals the complex interactions between unsafe psychology and adverse mental states, enriching the theoretical models of occupational safety and mental health. It provides a more comprehensive perspective on the factors influencing unsafe environments at high altitudes. This offers the possibility for the automatic detection of adverse mental states, contributing to a more proactive approach to safety management in high-altitude operations. © 2024       ",Not Related
"S. Liang, et al.",2024,Adaptive Multimodel Knowledge Transfer Matrix Machine for EEG Classification,"The emerging matrix learning methods have achieved promising performances in electroencephalogram (EEG) classification by exploiting the structural information between the columns or rows of feature matrices. Due to the intersubject variability of EEG data, these methods generally need to collect a large amount of labeled individual EEG data, which would cause fatigue and inconvenience to the subjects. Insufficient subject-specific EEG data will weaken the generalization capability of the matrix learning methods in neural pattern decoding. To overcome this dilemma, we propose an adaptive multimodel knowledge transfer matrix machine (AMK-TMM), which can selectively leverage model knowledge from multiple source subjects and capture the structural information of the corresponding EEG feature matrices. Specifically, by incorporating least-squares (LS) loss with spectral elastic net regularization, we first present an LS support matrix machine (LS-SMM) to model the EEG feature matrices. To boost the generalization capability of LS-SMM in scenarios with limited EEG data, we then propose a multimodel adaption method, which can adaptively choose multiple correlated source model knowledge with a leave-one-out cross-validation strategy on the available target training data. We extensively evaluate our method on three independent EEG datasets. Experimental results demonstrate that our method achieves promising performances on EEG classification. © 2012 IEEE.       ",Not Related
"J. Liu, et al.",2024,Analysis of modulations of mental fatigue on intra-individual variability from single-trial event related potentials,"Background: Intra-individual variability (IIV), a measure of variance within an individual's performance, has been demonstrated as metrics of brain responses for neural functionality. However, how mental fatigue modulates IIV remains unclear. Consequently, the development of robust mental fatigue detection methods at the single-trial level is challenging. New methods: Based on a long-duration flanker task EEG dataset, the modulations of mental fatigue on IIV were explored in terms of response time (RT) and trial-to-trial latency variations of event-related potentials (ERPs). Specifically, latency variations were quantified using residue iteration decomposition (RIDE) to reconstruct latency-corrected ERPs. We compared reconstructed ERPs with raw ERPs by means of temporal principal component analysis (PCA). Furthermore, a single-trial classification pipeline was developed to detect the changes of mental fatigue levels. Results: We found an increased IIV in the RT metric in the fatigue state compared to the alert state. The same sequence of ERPs (N1, P2, N2, P3a, P3b, and slow wave, or SW) was separated from both raw and reconstructed ERPs using PCA, whereas differences between raw and reconstructed ERPs in explained variances for separated ERPs were found owing to IIV. Particularly, a stronger N2 was detected in the fatigue than alert state after RIDE. The single-trial fatigue detection pipeline yielded an acceptable accuracy of 73.3%. Comparison with existing methods: The IIV has been linked to aging and brain disorders, and as an extension, our finding demonstrates IIV as an efficient indicator of mental fatigue. Conclusions: This study reveals significant modulations of mental fatigue on IIV at the behavioral and neural levels and establishes a robust mental fatigue detection pipeline. © 2024 The Authors       ",Not Related
"T. Liu, et al.",2024,Two-stage sparse multi-objective evolutionary algorithm for channel selection optimization in BCIs,"Background: Channel selection has become the pivotal issue affecting the widespread application of non-invasive brain-computer interface systems in the real world. However, constructing suitable multi-objective problem models alongside effective search strategies stands out as a critical factor that impacts the performance of multi-objective channel selection algorithms. This paper presents a two-stage sparse multi-objective evolutionary algorithm (TS-MOEA) to address channel selection problems in brain-computer interface systems. Methods: In TS-MOEA, a two-stage framework, which consists of the early and late stages, is adopted to prevent the algorithm from stagnating. Furthermore, The two stages concentrate on different multi-objective problem models, thereby balancing convergence and population diversity in TS-MOEA. Inspired by the sparsity of the correlation matrix of channels, a sparse initialization operator, which uses a domain-knowledge-based score assignment strategy for decision variables, is introduced to generate the initial population. Moreover, a Score-based mutation operator is utilized to enhance the search efficiency of TS-MOEA. Results: The performance of TS-MOEA and five other state-of-the-art multi-objective algorithms has been evaluated using a 62-channel EEG-based brain-computer interface system for fatigue detection tasks, and the results demonstrated the effectiveness of TS-MOEA. Conclusion: The proposed two-stage framework can help TS-MOEA escape stagnation and facilitate a balance between diversity and convergence. Integrating the sparsity of the correlation matrix of channels and the problem-domain knowledge can effectively reduce the computational complexity of TS-MOEA while enhancing its optimization efficiency. Copyright © 2024 Liu, Wu, Ye, Cao and Cao.       ",Not Related
"Y. Liu, et al.",2024,CEEMDAN fuzzy entropy based fatigue driving detection using single-channel EEG,"Fatigue-induced driving remains a prominent contributing factor to frequent traffic accidents. Extensive research has demonstrated the efficacy of utilizing Electroencephalogram (EEG) for accurate fatigue detection. However, the laborious and cost-intensive process of EEG labeling, compounded by the issue of label reliability, poses a substantial challenge. Most of the current studies are based on multi-channel EEG signals, which are not conducive to the application of intelligent vehicle systems because they require abundant complex wiring. Based on the EEG signals of the left forehead, this paper proposes a self-training semi-supervised method to transform unlabeled data into pseudo-labeled data and combines the fuzzy entropy feature after scale-transformation of the complete ensemble empirical mode decomposition with adaptive noise (CEEMDAN) to establish a driving fatigue recognition model. In this work, three kinds of features of EEG in the time domain, frequency domain, and entropy were extracted to train the semi-supervised model of self-training. Unlabeled data is predicted using this model, and high-confidence pseudo-labeled data is amalgamated with the labeled data. The multi-scale fuzzy entropy algorithm based on CEEMDAN was used to establish the classification model. The results show that the CEEMDAN fuzzy entropy method can improve the recognition accuracy by about 8 %, and the use of pseudo-labeled data with high confidence obtained by single self-training for model training can improve the recognition accuracy. Compared with other recognition methods based on single-channel forehead EEG, this method has higher accuracy. Meanwhile, our methodology's effectiveness has been further validated through testing on publicly accessible datasets, underscoring its robustness and applicability. © 2024 Elsevier Ltd       ",Related
"C. Ma, et al.",2024,Dynamic Threshold Distribution Domain Adaptation Network: A Cross-Subject Fatigue Recognition Method Based on EEG Signals,"Electroencephalogram (EEG) has been widely used in driver fatigue recognition due to its high-resolution and noninvasive characteristics in recent years. However, EEG signals have strong variability and significant individual differences, which put forward extremely high requirements on the generalization ability of the model in practical use. To address these issues, a dynamic threshold distribution domain adaptation network (DTDDAN) is proposed to classify the EEG signals for driver fatigue recognition. In the model, the domain discriminator is introduced to alleviate the marginal distribution difference of different domains, and a new loss, Jensen–Shannon loss (JS loss), is applied to relieve the conditional distribution difference of different domains to learn cross-subject invariant deep features of EEG signals. In addition, we propose a dynamic threshold pseudo label strategy to assign pseudo labels to the samples of the target domain in the training process of the model. This strategy can make sure that the high-quality unlabeled data of the target domain contribute to the model training and the model can fully learn the information of the target domain. With extensive experiments on our self-constructed EEG-based fatigue driving data set, competitive performance is achieved for the cross-subject classification task, with average classification sensitivity, specificity, and accuracy of 89.8%, 93.8%, and 92.2%, respectively. And it is shown that our model can effectively extract cross-subject invariant EEG signals deep features by the experimental results.       ",Related
"D. Martinez-Peon, et al.",2024,Characterization and classification of kinesthetic motor imagery levels,"Objective. Kinesthetic Motor Imagery (KMI) represents a robust brain paradigm intended for electroencephalography (EEG)-based commands in brain-computer interfaces (BCIs). However, ensuring high accuracy in multi-command execution remains challenging, with data from C3 and C4 electrodes reaching up to 92% accuracy. This paper aims to characterize and classify EEG-based KMI of multilevel muscle contraction without relying on primary motor cortex signals. Approach. A new method based on Hurst exponents is introduced to characterize EEG signals of multilevel KMI of muscle contraction from electrodes placed on the premotor, dorsolateral prefrontal, and inferior parietal cortices. EEG signals were recorded during a hand-grip task at four levels of muscle contraction (0%, 10%, 40%, and 70% of the maximal isometric voluntary contraction). The task was executed under two conditions: first, physically, to train subjects in achieving muscle contraction at each level, followed by mental imagery under the KMI paradigm for each contraction level. EMG signals were recorded in both conditions to correlate muscle contraction execution, whether correct or null accurately. Independent component analysis (ICA) maps EEG signals from the sensor to the source space for preprocessing. For characterization, three algorithms based on Hurst exponents were used: the original (HO), using partitions (HRS), and applying semivariogram (HV). Finally, seven classifiers were used: Bayes network (BN), naive Bayes (NB), support vector machine (SVM), random forest (RF), random tree (RT), multilayer perceptron (MP), and k-nearest neighbors (kNN). Main results. A combination of the three Hurst characterization algorithms produced the highest average accuracy of 96.42% from kNN, followed by MP (92.85%), SVM (92.85%), NB (91.07%), RF (91.07%), BN (91.07%), and RT (80.35%). of 96.42% for kNN. Significance. Results show the feasibility of KMI multilevel muscle contraction detection and, thus, the viability of non-binary EEG-based BCI applications without using signals from the motor cortex. © 2024 The Author(s). Published by IOP Publishing Ltd.       ",Not Related
"M. Mohammedi, et al.",2024,An automated and highly efficient driver drowsiness detection and alert system using electroencephalography signals for safe driving,"The increasing frequency of vehicle accidents presents a significant challenge in our society. Unsafe behaviors, such as distracted driving (e.g., eating, texting, and talking on the phone), as well as fatigue, medication use, and driving under the influence, contribute to this rise. Drowsiness is a particularly concerning risk factor. This study proposes an automated driver drowsiness detection and warning system based on the Support Vector Machine (SVM) classifier. By analyzing EEG signals to measure the relative power ratio of alpha and beta waves, the system was validated using the renowned MIT-BIH polysomnographic database, which focuses on drowsiness research. Evaluation of the system demonstrates an average accuracy of 99,87%, achieving real-time detection in 1072,590ms, a recall of 99,77%, and a false negative rate of 0,22%. These results highlight the precision and reliability of the proposed system, with an overall F-score of 99,88%. Compared to existing studies, this system stands out for its accuracy and robustness. It represents an effective tool for detecting drowsiness and reducing vehicle accidents. © The Author(s), under exclusive licence to Springer Science+Business Media, LLC, part of Springer Nature 2024.       ",Related
"F. Nadalizadeh, et al.",2024,Driving fatigue detection based on brain source activity and ARMA model,"Fatigue among drivers is a significant issue in society, and according to organizational reports, it substantially contributes to accidents. So accurate fatigue detection in drivers plays a crucial role in reducing the number of people fatalities or injured resulting from accidents. Several methods are proposed for fatigue driver recognition among which electroencephalography (EEG) is one. This paper proposed a method for fatigue recognition by EEG signals with extracted features from source and sensor spaces. The proposed method starts with preprocessing by applying filtering and artifact rejection. Then source localization methods are applied to EEG signals for active source extraction. A multivariate autoregressive (MVAR) model is fitted to selected sources, and a dual Kalman filter is applied to estimate the source activity and their relationships. Then multivariate autoregressive moving average (ARMA) is fitted between EEG and source activity signals. Features are extracted from model parameters, source relationship matrix, and wavelet transform of EEG and source activity signals. The novelty of this approach is the use of ARMA model between source activities (as input) and EEG signals (as output) and feature extraction from source relations. Relevant features are selected using a combination of RelifF and neighborhood component analysis (NCA) methods. Three classifiers, namely k-nearest neighbor (KNN), support vector machine (SVM), and naive Bayesian (NB) classifiers, are employed to classify drivers. To improve performance, the final label for fatigue detection is calculated by combining these classifiers using the voting method. The results demonstrate that the proposed method accurately recognizes and classifies fatigued drivers with the ensemble classifiers in comparison with other methods.       ",Related
"F. Nassehi, et al.",2024,Machine learning based severity classification of obstructive sleep apnea patients using awake EEG,"Obstructive sleep apnea (OSA) is one of the most widespread breathing-based sleep disorders. Previous studies reported daytime sleepiness, mental fatigue, and cognitive decline in patients with OSA. The diagnosis of OSA is done with laborious overnight polysomnography (PSG) recording. This study aims to classify the severity of OSA patients according to the Apnea-Hypopnea Index (AHI) into mild and moderate to-serve groups (AHI ≥ 15) without using recorded signals during sleep, non-PSG signals and investigate the relevant features. For this purpose, 25 OSA patients participated in 3-minute eyes closed resting state EEG session on the following morning of overnight PSG recording. Time, spectral domain, and nonlinear features were extracted from the delta, theta, and alpha subbands’ of EEG signals. Several machine learning algorithms were used to classify patients’ severity. To investigate optimal feature combinations features were grouped according to their types (Time domain/spectral domain and nonlinear), their electrodes (frontal/central/parietal/occipital), and their subbands (delta/theta/alpha). Also, the Relief method was applied to select the most relevant features. A 5-fold cross validation method was used to generalize the model behaviour. Optimal feature combinations were selected according to classifiers' performances that were evaluated by accuracy, sensitivity, specificity, and area under curve (AUC) parameters when feature sets were used as input. The 15 selected features by the Relief method showed the best performances in the K-Nearest Neighbours (K = 5) classifier [accuracy: 93.33 % ± 5.27 %; sensitivity: 92.30 % ± 4.97 %; specificity: 94.14 % ± 4.24 %; AUC:0.98]. The findings establish that awake resting state EEG records might be used as a faster tool to use OSA severity level. © 2024 Elsevier Ltd       ",Not Related
"K. H. Nguyen, et al.",2024,Clustering for mitigating subject variability in driving fatigue classification using electroencephalography source-space functional connectivity features,"Objective. While Electroencephalography (EEG)-based driver fatigue state classification models have demonstrated effectiveness, their real-world application remains uncertain. The substantial variability in EEG signals among individuals poses a challenge in developing a universal model, often necessitating retraining with the introduction of new subjects. However, obtaining sufficient data for retraining, especially fatigue data for new subjects, is impractical in real-world settings. Approach. In response to these challenges, this paper introduces a hybrid solution for fatigue detection that combines clustering with classification. Unsupervised clustering groups subjects based on their EEG functional connectivity (FC) in an alert state, and classification models are subsequently applied to each cluster for predicting alert and fatigue states. Main results. Results indicate that classification on clusters achieves higher accuracy than scenarios without clustering, suggesting successful grouping of subjects with similar FC characteristics through clustering, thereby enhancing the classification process. Significance. Furthermore, the proposed hybrid method ensures a practical and realistic retraining process, improving the adaptability and effectiveness of the fatigue detection system in real-world applications. © 2024 IOP Publishing Ltd. All rights, including for text and data mining, AI training, and similar technologies, are reserved.       ",Not Related
"Y. B. Ouyang, et al.",2024,Wearable fatigue detection system for SSVEP-BCI,"Steady-state visual evoked potential-based brain-computer interfaces(SSVEP-BCI) are very popular for assistive control applications because of high accuracy, high transmission rate and no training required. However, users need to spend a lot of energy focusing on visual stimuli to generate strong enough SSVEP. Users are very fatigued due to high luminance, frequent low-frequency stimuli and single task. In this thesis, a real-time fatigue detection system for the SSVEP-BCI is proposed. The system completes the hardware design and implementation of a wearable electroencephalogram (EEG) device, and the classification algorithm based on support vector machines (SVM). On this basis, this project investigates the entropy used for fatigue detection accuracy and finds that fuzzy entropy and approximate entropy are consistent in detection. The fuzzy entropy change is more prominent in the case of weak fatigue changes while the approximate entropy change is more significant in the case of significant fatigue changes. In addition, this paper compares prefrontal and occipital lobe signals and finds that prefrontal signals usually have higher classification accuracy than occipital lobe signals. And the composite accuracy is higher than the accuracy of either one when used alone. © 2024 Northeast University. All rights reserved.       ",Not Related
"Y. Pamungkas, et al.",2024,Work Fatigue Detection of Search and Rescue Officers Based on Hjorth EEG Parameters,"Work fatigue can cause a decrease in cognitive function, such as decreased thinking ability, concentration, and memory. A tired brain cannot work optimally, interfering with a person's ability to perform tasks that require complex thinking. In general, to evaluate work fatigue in a person, self-assessment activities using the Perceived Stress Scale (PSS) are the method most often used by researchers or practitioners. However, this method is prone to bias because sometimes people try to hide or exaggerate their tiredness at work. Therefore, we propose to evaluate people's work fatigue based on their EEG data in this study. A total of 25 participants from SAR officers recorded their EEG data in relaxed conditions (pre-SAR operations) and fatigue conditions (post-SAR operations). Recording was performed on the brain's left (fp1 & t7) and right (fp2 & t8) hemispheres. The EEG data is then processed by filtering, artifact removal using ICA method, signal decomposition into several frequency bands, and Hjorth feature extraction (activity, mobility, and complexity). The main advantage of Hjorth parameters compared to other EEG features is its ability to provide rich information about the complexity and mobility of the EEG signal in a relatively simple and fast way. Based on the results of activity feature extraction, feature values will tend to increase during the post-SAR operation conditions compared to the pre-operation SAR conditions. In addition, the results of the classification of pre- and post-operative SAR conditions using Bagged Tree algorithm (10-fold cross validation) show that the highest accuracy can be obtained is 94.8%. © 2024 Department of Agribusiness, Universitas Muhammadiyah Yogyakarta. All rights reserved.       ",Not Related
"N. Panwar, et al.",2024,EEG-CogNet: A deep learning framework for cognitive state assessment using EEG brain connectivity,"The assessment of cognitive states such as workload, attention, and fatigue is crucial in cognitive science and human performance fields due to its significant impact on work efficiency and decision-making. This paper introduces a deep learning framework for cognitive state assessment using Electroencephalogram (EEG) brain connectivity. The framework was evaluated using EEG data from 26 participants through three computer-based tasks: the Dual N-Back Task, Visual Search Task, and Continuous Performance Task, each designed to induce varying levels of cognitive workload, attention, and fatigue, respectively. A comprehensive dataset was meticulously compiled, including physiological, behavioral, and subjective data to ensure robust analyses. The EEG data underwent rigorous pre-processing and feature extraction processes, focusing on brain connectivity metrics such as Coherence and Phase-Locking Value across multiple frequency bands and employing three neural network architectures: Convolutional Neural Networks (CNN), Graph Convolutional Networks (GCN), and Convolutional Long Short-Term Memory networks (ConvLSTM) for classification. The proposed work achieved classification accuracies of 96.53% for workload, 98.40% for attention, and 97.86% for fatigue in the combined frequency bands. The study's findings underscore the potential of EEG-based methods for non-invasive cognitive state monitoring. By addressing existing limitations such as small sample sizes and task-specific models, this research enhances the generalizability and applicability of EEG-based cognitive assessments. The implications of these advancements are significant for fields requiring continuous cognitive monitoring, such as defense, healthcare, and high-risk operational environments. © 2024       ",Not Related
"M. Preetha, et al.",2024,Deep Learning-Driven Real-Time Multimodal Healthcare Data Synthesis,"In recent years, the healthcare sector has witnessed an exponential surge in data generation from various sources. This data influx has opened new avenues for researchers to construct models and analytics, enhancing patient healthcare. While research and applications in prediction and classification have prospered, numerous challenges persist in optimizing healthcare comprehensively. Challenges encompass improving physician performance, curbing healthcare costs, and uncovering novel disease treatments. Physicians often grapple with time-consuming tasks, resulting in fatigue and occasional misdiagnoses. Automating such tasks can save time, enabling healthcare professionals to concentrate on elevating care quality. Health datasets comprise multiple modalities, such as structured sequences, unstructured text, images, ECG, and EEG signals. Leveraging these diverse data types necessitates effective methods. Moreover, the healthcare landscape is hindered by limited treatment options reaching the market, with many potential solutions failing in clinical trials. Machine learning models can enhance clinical trial outcomes and consequently elevate patient treatment quality. This paper addresses these issues through the development of a multimodal deep learning framework. It generates text reports and aids physicians in clinical practice, offering a multifaceted approach to address the diverse challenges in healthcare. The intended objective is to create a generative model capable of generating chest X-ray images and their corresponding textual reports. © 2024, Ismail Saritas. All rights reserved.       ",Not Related
"Y. R. M. Reddy, et al.",2024,An Effective Hybrid Deep Learning Model for Single-Channel EEG-Based Subject-Independent Drowsiness Recognition,"Nowadays, road accidents pose a severe risk in cases of sleep disorders. We proposed a novel hybrid deep-learning model for detecting drowsiness to address this issue. The proposed model combines the strengths of discrete wavelet long short-term memory (DWLSTM) and convolutional neural networks (CNN) models to classify single-channel electroencephalogram (EEG) signals. Baseline models such as support vector machine (SVM), linear discriminant analysis (LDA), back propagation neural networks (BPNN), CNN, and CNN merged with LSTM (CNN+LSTM) did not fully utilize the time sequence information. Our proposed model incorporates a majority voting between LSTM layers integrated with discrete wavelet transform (DWT) and the CNN model fed with spectrograms as images. The features extracted from sub-bands generated by DWT can provide more informative & discriminating than using the raw EEG signal. Similarly, spectrogram images fed to CNN learn the specific patterns and features with different levels of drowsiness. Furthermore, the proposed model outperformed state-of-the-art deep learning techniques and conventional baseline methods, achieving an average accuracy of 74.62%, 77.76% (using rounding, F1-score maximization approach respectively for generating labels) on 11 subjects for leave-one-out subject method. It achieved high accuracy while maintaining relatively shorter training and testing times, making it more desirable for quicker drowsiness detection. The performance metrics (accuracy, precision, recall, F1-score) are evaluated after 100 randomized tests along with a 95% confidence interval for classification. Additionally, we validated the mean accuracies from five types of wavelet families, including daubechis, symlet, bi-orthogonal, coiflets, and haar, merged with LSTM layers.       ",Related
