author,year,title,doi,abstract
K. Adamiak,2006,Capillary and electrostatic limitations to the contact angle in electrowetting-on-dielectric,10.1007/s10404-006-0090-y,"The shape of a conducting liquid droplet placed on a hydrophobic dielectric surface is simulated numerically by solving the Laplace-Young capillary equation. The electric force, acting on the conducting surface, distorts the droplet shape leading to a change in the apparent contact angle; its variation is compared with a theoretical Young'Lippman prediction. At sufficiently large values of voltage, applied to the droplet, the numerical algorithm fails to converge, which is interpreted as the break-up of the droplet surface with small droplets being ejected from the surface. These highly charged droplets, as well as any other electric charges near the triple contact line, generated for example by the electric corona discharge, cause a change of the distribution of the electric forces. This effect can be helpful in explaining saturation of the apparent contact angle: an appropriately selected surface charge near the contact line can completely stop droplet distortion, and the contact angle variation, despite the increased droplet voltage. Furthermore, the simulation results show the effect of the permittivity of the medium surrounding the droplet, on the contact angle variation. © Springer-Verlag 2006.       "
"H. Yasar, et al.",2021,"A new deep learning pipeline to detect Covid-19 on chest X-ray images using local binary pattern, dual tree complex wavelet transform and convolutional neural networks",10.1007/s10489-020-02019-1,"In this study, which aims at early diagnosis of Covid-19 disease using X-ray images, the deep-learning approach, a state-of-the-art artificial intelligence method, was used, and automatic classification of images was performed using convolutional neural networks (CNN). In the first training-test data set used in the study, there were 230 X-ray images, of which 150 were Covid-19 and 80 were non-Covid-19, while in the second training-test data set there were 476 X-ray images, of which 150 were Covid-19 and 326 were non-Covid-19. Thus, classification results have been provided for two data sets, containing predominantly Covid-19 images and predominantly non-Covid-19 images, respectively. In the study, a 23-layer CNN architecture and a 54-layer CNN architecture were developed. Within the scope of the study, the results were obtained using chest X-ray images directly in the training-test procedures and the sub-band images obtained by applying dual tree complex wavelet transform (DT-CWT) to the above-mentioned images. The same experiments were repeated using images obtained by applying local binary pattern (LBP) to the chest X-ray images. Within the scope of the study, four new result generation pipeline algorithms having been put forward additionally, it was ensured that the experimental results were combined and the success of the study was improved. In the experiments carried out in this study, the training sessions were carried out using the k-fold cross validation method. Here the k value was chosen as 23 for the first and second training-test data sets. Considering the average highest results of the experiments performed within the scope of the study, the values of sensitivity, specificity, accuracy, F-1 score, and area under the receiver operating characteristic curve (AUC) for the first training-test data set were 0,9947, 0,9800, 0,9843, 0,9881 and 0,9990 respectively; while for the second training-test data set, they were 0,9920, 0,9939, 0,9891, 0,9828 and 0,9991; respectively. Within the scope of the study, finally, all the images were combined and the training and testing processes were repeated for a total of 556 X-ray images comprising 150 Covid-19 images and 406 non-Covid-19 images, by applying 2-fold cross. In this context, the average highest values of sensitivity, specificity, accuracy, F-1 score, and AUC for this last training-test data set were found to be 0,9760, 1,0000, 0,9906, 0,9823 and 0,9997; respectively. © 2020, Springer Science+Business Media, LLC, part of Springer Nature.       "
"A. Boyer, et al.",2012,Prediction of long-term immunity of a phase-locked loop,10.1007/s10836-012-5335-y,"Degradation mechanisms accelerated by harsh conditions (high temperature, electrical stress) can affect circuit performances. Submitted to electromagnetic interferences, aged components can become more susceptible, which stirs up questions about the safety level of the final application. Unfortunately, the impact of circuit aging on its susceptibility level remains under evaluated and is not taken into account at circuit design level. This paper presents a first attempt of a modeling methodology aiming at predicting the impact of circuit aging on the susceptibility to electromagnetic interferences. This methodology is applied to model and explain the measured variations of the susceptibility level of phase-locked loop after an accelerated-life test. © 2012 Springer Science+Business Media New York.       "
"S. Nannapaneni, et al.",2021,Online monitoring and control of a cyber-physical manufacturing process under uncertainty,10.1007/s10845-020-01609-7,"Recent technological advancements in computing, sensing and communication have led to the development of cyber-physical manufacturing processes, where a computing subsystem monitors the manufacturing process performance in real-time by analyzing sensor data and implements the necessary control to improve the product quality. This paper develops a predictive control framework where control actions are implemented after predicting the state of the manufacturing process or product quality at a future time using process models. In a cyber-physical manufacturing process, the product quality predictions may be affected by uncertainty sources from the computing subsystem (resource and communication uncertainty), manufacturing process (input uncertainty, process variability and modeling errors), and sensors (measurement uncertainty). In addition, due to the continuous interactions between the computing subsystem and the manufacturing process, these uncertainty sources may aggregate and compound over time. In some cases, some process parameters needed for model predictions may not be precisely known and may need to be derived from real time sensor data. This paper develops a dynamic Bayesian network approach, which enables the aggregation of multiple uncertainty sources, parameter estimation and robust prediction for online control. As the number of process parameters increase, their estimation using sensor data in real-time can be computationally expensive. To facilitate real-time analysis, variance-based global sensitivity analysis is used for dimension reduction. The proposed methodology of online monitoring and control under uncertainty, and dimension reduction, are illustrated for a cyber-physical turning process. © 2020, Springer Science+Business Media, LLC, part of Springer Nature.       "
"Z. Jiang, et al.",2024,A deep convolutional network combining layerwise images and defect parameter vectors for laser powder bed fusion process anomalies classification,10.1007/s10845-023-02183-4,"Defect detection is an essential way to ensure the quality of parts made by laser powder bed fusion (LPBF) and industrial cameras are one of the commonly used tools for defect monitoring. Different lighting environments affect the visibility of defects in the images, and the illumination condition becomes one of the most important factors affecting the defect detection effect of industrial cameras, but the modification of the equipment lighting environment will increase the complexity and cost of monitoring. In this study, only an off-axis CMOS camera monitoring system is used and the lighting facilities are not changed to improve the effect of defect detection under uneven lighting conditions. A dual-input convolutional neural network fusing defect parameter vectors and layerwise images is proposed for real-time online monitoring of defects in the LPBF process using a paraxial CMOS camera monitoring system. The model integrates the image and the parameter information related to defect generation, and can distinguish some defects that are not easily discerned by images alone. To a certain extent, it avoids the problem that the same defects are visually indistinguishable in images caused by uneven light distribution and reflections on metal surfaces. The results indicate that the method has better performance than the method with a single image input, with recognition accuracies above 80.00% for all defect categories. In addition, the method is more suitable for real-time online monitoring scenarios due to its low parameter number, short training time and fast prediction speed compared to classical deep learning algorithms. © The Author(s), under exclusive licence to Springer Science+Business Media, LLC, part of Springer Nature 2023.       "
R. Mishra,2021,Video shot boundary detection using hybrid dual tree complex wavelet transform with Walsh Hadamard transform,10.1007/s11042-021-11052-2,"Shot boundary detection (SBD) is the initial process in the video analysis, indexing, summarization, and retrieval. Detection of correct transition from a video sequence and the feature extraction and their effectiveness of presenting the visual content of the video frames are the main factors in SBD. In this paper, the Hybrid Dual-Tree Complex Wavelet Transform with Walsh Hadamard transform (DTCWT-WHT) and the optimized Deep belief network (DBN) are proposed for the SBD. A new feature extraction technique is developed for extracting the feature vector from each block of the image frames. Preprocessing is the initial step to remove the illumination noise in the video frames. In preprocessing, the Fast Averaging Peer Group filter is designed, and the significant feature of this filter is the computational efficiency. After preprocessing, the distance of the adjacent frame is computed using HSV color histogram distance. Hybrid approach is proposed to extract feature and the edge boundaries from the frames, and the continuity signal is constructed. Then, the extracted features are fed to the DBN for the classification process. Social ski driver optimization algorithm (SSDOA) is utilized to update the weights of DBN. Finally, this proposed method detects the abrupt (cut) and gradual (fade in and fade out) transitions from the video frames. Four well-known datasets such as TRECVID 2016, 2017, 2018 and 2019 datasets are utilized to examine the proposed framework. The capability of proposed work is reinforced by performing the comparison with the recent techniques. The experimental outcomes showed the efficiency of the proposed framework by comparing with the existing techniques. © 2021, The Author(s), under exclusive licence to Springer Science+Business Media, LLC, part of Springer Nature.       "
"P. Yang, et al.",2018,Statistical model and local binary pattern based texture feature extraction in dual-tree complex wavelet transform domain,10.1007/s11045-017-0474-z,"This paper presents a new feature extraction method in dual-tree complex wavelet transform domain. Given an input image, we obtain all highpass directional subimages and a set of pyramid lowpass subimages with different resolutions by applying DTCWT decomposition. After that, generalized Gamma density (G Γ D) models and local binary pattern are utilized respectively to characterize features of both highpass and lowpass subimages. The two kinds of features are combined for texture classification, and the experimental results on datasets Brodatz, Outex and UMD demonstrate that our proposed method can achieve superior classification accuracy than other state-of-the-art methods. © 2017, Springer Science+Business Media New York.       "
"G. Lombardi, et al.",2007,"Effect of propene, n-decane, and toluene plasma kinetics on NO conversion in homogeneous oxygen-rich dry mixtures at ambient temperature",10.1007/s11090-007-9062-6,"A photo-triggered discharge is used to study the influence of three hydrocarbons (HCs), propene (C 3H 6), n-decane (C 10H 22), and toluene (C 6H 5CH 3) on NO conversion in N 2/O 2/NO/HC mixtures, with 18.5% O 2 concentration, 700 ppm of NO, and an hydrocarbon concentration ranging between 190 ppm and 2,700 ppm. The electrical system generates a transient homogeneous plasma, working under 400 mbar total pressure, with a 50 ns short current pulse at a repetition frequency up to a few Hz. The NO concentration at the exit of the reactor is quantified using absolute FTIR spectroscopy measurements, as a function of the specific deposited energy in the discharge and the mixture composition. Owing to the plasma homogeneity, the experimental results can be compared to predictions of a self-consistent 0-D discharge and kinetic model based on available data in the literature about reactions and their rate constants. It is shown that the addition of either propene (as for DBD or corona discharges) or n-decane to N 2/O 2/NO leads to an improvement of the NO removal as compared to the mixture without hydrocarbon molecules. The adopted kinetic schemes explain this effect for the two mixture types. On the other hand, both the experiments and model predictions emphasize that the addition of toluene does not lead to the improvement of NO conversion. Moreover, compounds that are useful for NO x reduction catalysis, such as aldehydes, are less produced in the mixture with toluene. © 2007 Springer Science+Business Media, LLC.       "
"M. Redolfi, et al.",2009,Oxidation of acetylene in atmospheric pressure pulsed corona discharge cell working in the nanosecond regime,10.1007/s11090-009-9169-z,"Combined experimental and modeling studies of acetylene oxidation in pulsed corona discharges working in the nanosecond regime are presented. The corona cell was characterized in term of power deposition to provide input data for the model. The concentrations of ozone, CO, CO2 and residual acetylene were systematically measured for model validation purposes. The model used allows describing the detailed chemistry in the discharge and the mass transfer between the microdischarges and the discharge free regions in the corona cell. Results showed that the model allows a satisfactory prediction of the acetylene residual fraction, CO and CO2 yields and O3 concentration for a wide range of conditions. They enabled a precise identification of the product distribution and confirmed the central role of O-atom in the oxidation process. They also revealed that ketene, H2CCO, plays an important role in the oxidation mechanism and allowed drawing some conclusions on the optimization of the oxidation process. © 2009 Springer Science+Business Media, LLC.       "
"Y. Xu, et al.",2009,Viewpoint invariant texture description using fractal analysis,10.1007/s11263-009-0220-6,"Image texture provides a rich visual description of the surfaces in the scene. Many texture signatures based on various statistical descriptions and various local measurements have been developed. Existing signatures, in general, are not invariant to 3D geometric transformations, which is a serious limitation for many applications. In this paper we introduce a new texture signature, called the multifractal spectrum (MFS). The MFS is invariant under the bi-Lipschitz map, which includes view-point changes and non-rigid deformations of the texture surface, as well as local affine illumination changes. It provides an efficient framework combining global spatial invariance and local robust measurements. Intuitively, the MFS could be viewed as a ""better histogram"" with greater robustness to various environmental changes and the advantage of capturing some geometrical distribution information encoded in the texture. Experiments demonstrate that the MFS codes the essential structure of textures with very low dimension, and thus represents an useful tool for texture classification. © 2009 Springer Science+Business Media, LLC.       "
"M. Zhang, et al.",2024,The Use of Attention-Enhanced CNN-LSTM Models for Multi-Indicator and Time-Series Predictions of Surface Water Quality,10.1007/s11269-024-03946-1,"Deep learning (DL) has recently been applied to surface water quality prediction, whereas its online monitoring data consists of multiple indicators and time series, which are challenging for prediction models due to complex temporal dependencies and inter-indicator mechanisms. Convolutional neural network (CNN) and long short term memory (LSTM) can be used for indicator and temporal domains respectively, but still lack the ability to represent complex patterns in surface water quality. Since attention mechanisms are designed to effectively focus on the most crucial information, spatial attention mechanism (SAM) and temporal attention mechanism (TAM) are suitable for dealing with the above multi-indicator and time series issues. This work incorporates SAM and TAM into the CNN-LSTM model to form 4 DL models for water quality prediction including CNN-LSTM, SAM-enhanced CNN-LSTM, TAM-enhanced CNN-LSTM, and the CNN-LSTM enhanced by both attention mechanisms. Four surface water online monitoring sites are used as case studies to examine the models in predicting three water quality indicators including dissolved oxygen (DO), ammonia nitrogen (NH3-N), and total organic carbon (TOC). According to the case results of the 4 models after training with similar training epochs, the prediction accuracies of attention-enhanced models are better than the CNN-LSTM model, and the model with both attention mechanisms generally achieves the best performance among the 4 models. The prediction NSE of DO by the four models are 0.817, 0.948, 0.952, and 0.967 respectively in a representative case Jiujiang. The results demonstrate that spatial and temporal attention can analyze correlations from multiple indicators and time series of water quality data respectively, to improve the accuracy of surface water quality prediction. © The Author(s), under exclusive licence to Springer Nature B.V. 2024.       "
Y. Li,2018,Monitoring Data Management Information System for Securities Market,10.1007/s11277-018-5444-8,"Long-term monitoring the key indicators of the securities market could detect market risk structure and risk behaviors in real time and ensure the safe and smooth operation of the securities system. In view of the large number monitoring indicators, high frequency sampling data acquisition in the online monitoring system, it is necessary to use advanced information management tools to efficiently manage and utilize the massive data, as the scale of securities market grows geometrically. Based on the online monitoring of BP neural network, this paper develops a management information system for the monitoring data of the securities market of China to realize the structure analysis and prediction of market performance and market risk structure and carry out automatically early warning and alarm with reference to pre-set threshold parameters, which provides a technical platform for real-time query, analysis statistics, prediction and alarm of market risk structures. © 2018, Springer Science+Business Media, LLC, part of Springer Nature.       "
"R. Ambikairajah, et al.",2012,The fusion of classifier outputs to improve partial discharge classification,10.1007/s11460-012-0208-9,"The detection of partial discharge signals and classifying its patterns is an area of interest in the analysis of defects in high voltage cables. This paper investigates a filter-bank based approach to extract frequency domain based features to represent partial discharge signals. By applying the fast Fourier transform, the sampled partial discharge data are mapped into equivalent discrete frequency bins, which are then grouped into N equal sub-bands and also octave sub-bands, each providing N-dimensional features for partial discharge pattern classification. Two classifiers, namely, the support vector machine and the sparse representation classifier, are implemented and their outputs are fused, in order to improve the accuracy of classifying partial discharge. Classification accuracy is also compared with wavelet domain based octave frequency sub-band features. © 2012 Higher Education Press and Springer-Verlag Berlin Heidelberg.       "
"Z. A. Dastgheib, et al.",2012,Diagnosis of Parkinson's disease using electrovestibulography,10.1007/s11517-012-0890-z,"In this paper, a new method for diagnosis of Parkinson's disease (PD) based on the analysis of electrovestibulography (EVestG) signals is introduced. EVestG signals are in fact the vestibular response modulated by more cortical brain signals; they are recorded from the ear canal. EVestG data of 20 individuals with PD and 28 healthy controls were adopted from a previous study. The field potentials and their firing pattern in response to whole body tilt stimuli from both left and right ears were extracted. We investigated several statistical and fractal features of the field potentials and also their firing interval histograms followed by one-way analysis of variance to select pairs of features showing the most significant differences between individuals with Parkinson disease and the age-matched controls. Linear discriminant analysis classification was applied to every selected feature using a leave-one-out routine. The result of each feature's classifier was used in a heuristic average voting system to diagnose PD patients. The results show more than 95% accuracy for PD diagnosis. Given that the patients were at different stage of disease, the high accuracy of the results is encouraging for continuing exploration of the EVestG application to PD diagnosis as it may provide a quick and non-invasive screening tool. © International Federation for Medical and Biological Engineering 2012.       "
"M. Khare, et al.",2015,Moving object segmentation in Daubechies complex wavelet domain,10.1007/s11760-013-0496-4,"Motion segmentation is a crucial step in video analysis and is associated with a number of computer vision applications. This paper introduces a new method for segmentation of moving object which is based on double change detection technique applied on Daubechies complex wavelet coefficients of three consecutive frames. Daubechies complex wavelet transform for segmentation of moving object has been chosen as it is approximate shift invariant and has a better directional selectivity as compared to real valued wavelet transform. Double change detection technique is used to obtain video object plane by inter-frame difference of three consecutive frames. Double change detection technique also provides automatic detection of appearance of new objects. The proposed method does not require any other parameter except Daubechies complex wavelet coefficients. Results of the proposed method for segmentation of moving objects are compared with results of other state-of-the-art methods in terms of visual performance and a number of quantitative performance metrics viz. Misclassification Penalty, Relative Foreground Area Measure, Pixel Classification Based Measure, Normalized Absolute Error, and Percentage of Correct Classification. The proposed method is found to have high degree of segmentation accuracy than the other state-of-the-art methods. © 2013, Springer-Verlag London.       "
"A. B. Das, et al.",2016,Classification of EEG signals using normal inverse Gaussian parameters in the dual-tree complex wavelet transform domain for seizure detection,10.1007/s11760-014-0736-2,"In this paper, a comprehensive method using symmetric normal inverse Gaussian (NIG) parameters of the sub-bands of EEG signals calculated in the dual-tree complex wavelet transformation domain is proposed for classifying EEG data. The suitability of the NIG probability distribution function is illustrated using statistical measures. A support vector machine is employed as the classifier of the EEG signals, wherein the NIG parameters are used as features. The performance of the proposed method is studied using a publicly available benchmark EEG database for various classification cases that include healthy, inter-ictal (seizure-free interval) and ictal (seizure), non-seizure and seizure, healthy and seizure, and inter-ictal and ictal, and compared with that of several recent methods. It is shown that in almost all the cases, the proposed method can provide 100 % accuracy with 100 % sensitivity and 100 % specificity while being faster as compared to the time–frequency analysis-based and EMD techniques. © 2014, Springer-Verlag London.       "
"A. Bozkurt, et al.",2015,Classifying fonts and calligraphy styles using complex wavelet transform,10.1007/s11760-015-0795-z,"Recognizing fonts has become an important task in document analysis, due to the increasing number of available digital documents in different fonts and emphases. A generic font recognition system independent of language, script and content is desirable for processing various types of documents. At the same time, categorizing calligraphy styles in handwritten manuscripts is important for paleographic analysis, but has not been studied sufficiently in the literature. We address the font recognition problem as analysis and categorization of textures. We extract features using complex wavelet transform and use support vector machines for classification. Extensive experimental evaluations on different datasets in four languages and comparisons with state-of-the-art studies show that our proposed method achieves higher recognition accuracy while being computationally simpler. Furthermore, on a new dataset generated from Ottoman manuscripts, we show that the proposed method can also be used for categorizing Ottoman calligraphy with high accuracy. © 2015, Springer-Verlag London.       "
"X. Mo, et al.",2020,Linear phase properties of the singular spectrum analysis components for the estimations of the RR intervals of electrocardiograms,10.1007/s11760-019-01560-y,"Denoising is the first step in both the QRS complex detection and the beat classification. However, infinite impulse response filters usually exhibit nonlinear phase responses. As a result, the group delays of the output signals based on the infinite impulse response filtering are different at different time instants. This causes the inaccuracies of the estimations of the RR intervals of the electrocardiograms. In this paper, the denoising is performed based on the singular spectrum analysis approach. The linear phase properties of the singular spectrum analysis components are investigated. Finally, the RR intervals of the denoised electrocardiograms are estimated and those obtained based on the infinite impulse response filtering approach are compared. The computer numerical simulation results show that the estimation performance based on the singular spectrum analysis approach outperforms that based on the infinite impulse response filtering approach. © 2019, Springer-Verlag London Ltd., part of Springer Nature.       "
"H. Jing, et al.",2023,A data expansion based piecewise regression strategy for incrementally monitoring the wind turbine with power curve,10.1007/s11771-023-5325-5,"An accurate power curve is essential for monitoring the wind turbine because this curve can reflect the operating condition of the equipment. However, some newly installed wind turbines may not have enough training data to fit an accurate power curve and lead to poor monitoring results. In this work, considering the insufficient data, we proposed a data expansion based on piecewise regression strategy to monitor the wind turbine with an incremental monitoring strategy. The proposed method can be divided into the offline modeling stage and the online monitoring stage. During offline modeling, a novel mapping function was first designed to expand the insufficient data by mapping the data of other data sets onto the insufficient target data set. In this way, there will be enough training data for the target wind turbine. Then, a piecewise modeling strategy was designed to condense the information of the expanded data into a small number of samples and then fit the power curve. Based on this strategy, the power curve can be accurately fitted with low computational complexity. During online monitoring, the power was predicted by the power curve, and finally, the operating condition can be monitored by comparing the prediction with the observed power. Meanwhile, an incremental learning strategy was proposed to improve both the prediction and monitoring accuracy by updating the power curve model using the newly arrived data. A real case in the experiment illustrated that the proposed monitoring method can accurately detect abnormal behavior with 92.77% detection accuracy while facing insufficient data. © 2023, Central South University.       "
"I. Arzate-Vázquez, et al.",2011,Image Processing Applied to Classification of Avocado Variety Hass (Persea americana Mill.) During the Ripening Process,10.1007/s11947-011-0595-6,"This work was undertaken to analyze the ripening process of avocados variety Hass (Persea americana Mill.) by image processing (IP) methodology. A set of avocados (10 samples) was used to follow the changes in image features during ripening by applying a computer vision system, extracting color and textural parameters. Other 16 avocados were used to evaluate the firmness and mass loss. Three maturity stages of avocados were established, and a classification was obtained by applying principal component analysis and k-nearest neighbor algorithm. During the ripening process (12 days), avocado firmness decreased from 75.43 to 2.63 N, while skin color values kept invariable during 6 days after that, a decrement in the peel green color (a*) was observed (-9.68 to 2.32). Image features showed that during ripening the color parameters (L*, a*, and b*), entropy (4.29 to 4.00), angular second moment (0.287 to 0.360), and fractal dimension (2.58 to 2.44) had a similar path as compared to mass loss, a*, and firmness ripening parameters, respectively. Relationships between image features and ripening parameters were obtained. The parameter a* was the most useful digital feature to establish an acceptable percentage of avocado classification (>80%) in three different maturity stages found. Results obtained by means of IP could be useful to evaluate, at laboratory level, the ripening process of the avocados. © 2011 Springer Science + Business Media, LLC.       "
"S. B. Melingi, et al.",2019,Automatic segmentation of sub-acute ischemic stroke lesion by using DTCWT and DBN with parameter fine tuning,10.1007/s12065-019-00240-7,"In image processing the ischemic stroke lesion segmentation is a major procedure used to extricate suspicious regions from the given MRI brain image. For classification and segmentation of MRI in this paper, we proposed a three-step framework. To remove noise the initial step utilizes a de-noising technique based on dual tree complex wavelet transform (DTCWT) test without affective the essential image features and content. In the second step, an un-supervised deep belief network (DBN) is intended for learning the unlabelled features. Here, the noise in MRI can cause a significant corruption of data that impedes the execution of DBNs. The DTCWT in the initial step enhances execution of DBNs. Additionally, we manage the issue of DBNs parameters fine-tuning by means of a quick meta-heuristic approach named salp swarm algorithm. Based on the simulation behaviour of salps this new meta-heuristic algorithm is planned to solve optimisation issues. It is validated against different benchmark test functions and afterward contrasted with well known state-of-the-art optimisation algorithms like genetic algorithm, particle swarm optimisation, bat algorithm, artificial bee colony algorithm and cuckoo search algorithm for performance efficiency. © 2019, Springer-Verlag GmbH Germany, part of Springer Nature.       "
"M. Khare, et al.",2021,Integration of complex wavelet transform and Zernike moment for multi‐class classification,10.1007/s12065-021-00575-0,"Multiclass object classification is a crucial problem in computer vision research and have different emerging applications such as video surveillance. The task of multiclass object classification has more challenges because of highly variable nature and real time processing requirement of data. For tackling the multiclass object classification task, several existing methods adopt one feature or combination of features to classify objects. In this work, we propose a new combination of features-based algorithm for object classification. In the combination, the two features: (1) Daubechies complex wavelet transform (DCxWT) and (2) Zernike moments (ZM) have been used. The shift-invariance and symmetry properties of DCxWT facilitate the object classification in the wavelet domain. Specifically, the shift-invariance property of DCxWT is effective for translated object representation whereas the symmetry property yields perfect reconstruction for retaining object boundaries (i.e., edges). Moreover, translation and rotation-invariance properties of ZM are especially beneficial for the representation of varying pose and orientation of the objects. For these reasons, the composite of the two features brings about significant synthesized benefits over each single feature and the other widely used features. The multi-class support vector machine classifier is used for classifying different objects. The proposed method has been tested on standard datasets as well as our own dataset prepared by authors of this paper. Experimental results demonstrated the significant outperformance of the proposed method through quantitative evaluations and also suggest that the proposed hybridization of features is preferable for the classification problem. © 2021, The Author(s), under exclusive licence to Springer-Verlag GmbH, DE part of Springer Nature.       "
"S. Arasan, et al.",2011,The relationship between the fractal dimension and shape properties of particles,10.1007/s12205-011-1310-x,"Due to their irregularity, the shape of particles is not accurately described by Euclidian geometry. However, fractal geometry uses the concept of fractal dimension, DR, as a way to describe the shape of particles. In this study, the fractal dimensions and shape properties of particles were determined using image analysis. Exponential relationships between the fractal dimension and roundness, sphericity, angularity, convexity were described. A set of empirical correlations were also presented which clearly demonstrated the link between fractal dimension and shape properties of particles. Additionally, a new classification chart proposed for use in describing and comparing particle shape and fractal dimension. © 2011 Korean Society of Civil Engineers and Springer-Verlag Berlin Heidelberg.       "
"D. Heyes, et al.",2015,The Virtual Driving Coach - design and preliminary testing of a predictive eco-driving assistance system for heavy-duty vehicles,10.1007/s12544-015-0174-4,"Purpose: The commercial vehicle sector is characterized by high competitive pressure. Fuel consumption is one major factor that influences the transport efficiency and competitiveness of logistics companies. Therefore, an eco-driving assistance system (EDAS) is developed in order to support the driver in sustainably maintaining an efficient driving style—the Virtual Driving Coach (ViDCo). In this paper, we describe the design and development process of ViDCo as well as results of the first steps of evaluation and preliminary testing. Methods: An EDAS is developed that uses knowledge of infrastructure based on digital maps in order to proactively and predictively provide the driver with driving advice. The system’s algorithms are structured within the modules “situation detection”, “driving error detection”, and “message filtering and prioritization”. The evaluation of ViDCo comprises preliminary field-testing on public roads as well as a driving simulator experiment. Results: Driving tests show that the Virtual Driving Coach is capable of enhancing fuel efficiency for commercial vehicles in real-world scenarios. The results of the driving simulator experiment indicate a positive level of user acceptance and system safety. Furthermore, the results point towards a positive correlation between user acceptance and the subjects’ judgment of learning. Conclusions: The Virtual Driving Coach’s concept is a promising approach for efficient and environmentally friendly road transport. © 2015, The Author(s).       "
"S. Karmakar, et al.",2009,Monitoring of high voltage power transformer using direct optical partial discharge detection technique,10.1007/s12596-009-0019-4,"In electrical power systems, high voltage power transformers are used to transfer the power from one substation to another. The insulation of the high voltage power transformers are gradually deteriorated due to electrical, chemical and mechanical stresses caused by the partial discharges (PDs). It is well established from several studies that PDs are the major source of insulation failure in HV power transformers. Thus the monitoring of PDs is essential for an early prediction of its life and advanced maintenance. In this paper, direct optical partial discharge detection (DOPDD) technique is used to monitor the PDs in a dielectric test cell, which is considered to be a laboratory model of a high voltage power transformer. The presented method has several advantages, as it is immune to electromagnetic interference, compact in size, and low cost etc. © 2009 Optical Society of India.       "
"J. Zeng, et al.",2023,Probabilistic damage detection using a new likelihood-free Bayesian inference method,10.1007/s13349-022-00638-5,"Bayesian inference plays a vital role in Structural Health Monitoring (SHM) by assessing structural integrity through probabilistic model updating using monitoring data. A crucial component in Bayesian inference is the evaluation of the likelihood function. For some situations, the likelihood function is not available in closed form or is analytically intractable, due to either a computationally intractable forward model solution or lack of measurements for some inputs. While likelihood-free Bayesian inference methods such as approximate Bayesian computation have been proposed to tackle this issue, the required computational effort is high, and the accuracy relies on similarity criteria, which makes these methods unsuitable for online monitoring. This study investigates a novel likelihood-free and computationally efficient Bayesian inference method, named BayesFlow, for probabilistic damage inference in SHM through model updating. It consists of a training phase and an online monitoring phase. In the training phase, BayesFlow approximates the posterior distributions of structural parameters by jointly training a conditional invertible neutral network (cINN) and a summary network. The cINN connects structural parameters with a latent of the posterior distribution. The summary network automatically learns the maximally informative statistics for model updating from data of output variables rather than hand-crafted features. In the online monitoring phase, BayesFlow directly predicts the posterior distribution for any given observations, without computing any likelihood or evaluating the forward prediction model, and thereby allows for real-time monitoring. Two benchmark examples, including an 18-story steel frame and a concrete building frame, are used to demonstrate the proposed method. Results comparison of the proposed method and the Differential Evolutionary Adaptive Metropolis (DREAM) sampling method demonstrates advantages of the proposed method in terms of both accuracy and computational efficiency. © 2022, Springer-Verlag GmbH Germany, part of Springer Nature.       "
"S. Behera, et al.",2013,Least Square Support Vector Machine Modelling of Breakdown Voltage of Solid Insulating Materials in the Presence of Voids,10.1007/s40031-013-0039-y,"The least square formulation of support vector machine (SVM) was recently proposed and derived from the statistical learning theory. It is also marked as a new development by learning from examples based on neural networks, radial basis function and splines or other functions. Here least square support vector machine (LS-SVM) is used as a machine learning technique for the prediction of the breakdown voltage of solid insulator. The breakdown voltage is due to partial discharge of five solid insulating materials under ac condition. That has been predicted as a function of four input parameters such as thickness of insulating samples ‘t’, diameter of void ‘d’, the thickness of the void ‘t1’ and relative permittivity of materials ‘εr’ by using the LS-SVM model. From experimental studies performed on cylindrical-plane electrode system, the requisite training data is obtained. The voids with different dimension are artificially created. Detailed studies have been carried out to determine the LS-SVM parameters which give the best result. At the completion of training it is found that the LS-SVM model is capable of predicting the breakdown voltage Vb = (t, t1, d, εr) very efficiently and with a small value of the mean absolute error. © 2013, The Institution of Engineers (India).       "
"V. Bargate, et al.",2024,Analysis of Transformer Defect using Different Dissolved Gas Analysis Techniques: A Comparative Study,10.1007/s40031-024-01156-2,"This study's main objective is to evaluate the precision and dependability of various dissolved gas analysis (DGA) approaches performed on the dissolved gas dataset. Among the most common monitoring technologies aimed at oil-immersed power transformers is DGA. The 176 samples are tested using the Doernenburg Ratio Technique (DRT), Rogers Ratio Technique (RRT), IEC Ratio Technique (IECRT) and Duval Triangle Technique (DTT). The obtained results encompass the accuracies for each technique: Doernenburg Ratio with an accuracy of 95.40%, Rogers Ratio with accuracies of 55.68 and 80.68%, IECRT with accuracies of 40.34 and 83.52%, and Duval Triangle with accuracies of 63.79 and 98.27% for all classes and limited classes respectively. The findings illustrate the efficacy of the suggested traditional techniques (TT) in the classification of internal defects. The research demonstrates that the DRT and DTT are the most precise approaches for determining DGA. Although other approaches, for example RRT and IECRT have been applied, they have not yielded adequate outcomes. The proposed technique is widely simulated in the MATLAB/Simulink software environment and validated with real-field DGA data. © The Institution of Engineers (India) 2024.       "
