"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"FK39GBIU","conferencePaper","2021","Li, Q.; Wei, L.; Xu, Y.; Yang, B.","Ocular Artifact Removal Algorithm of Single Channel EEG Based on CEEMDAN-ICA-WTD","","","","10.1109/ICSIP52628.2021.9688993","https://www.scopus.com/pages/publications/85125183769?origin=resultslist","Electroencephalogram (EEG) is one of the key technologies in the research of brain-computer interface (BCI). Removing ocular artifact (OA) from EEG signals is the premise of accurate and effective analysis of EEG signals. In the absence of reference electrooculogram (EOG) signals, the existing ocular artifact removal techniques will lead to distortion of the raw EEG signal during the process of removing OA. In this paper, an OA removal method based on Complete Ensemble Empirical Mode Decomposition with Adaptive Noise (CEEMDAN) and Independent Component Analysis (ICA) is proposed, which is further combined with Wavelet Threshold Denoising (WTD). Different from other algorithms which directly zero the identified OA component, the identified EOG component is processed by wavelet threshold in this algorithm. The EOG component which contains EEG information is further separated to extract the pure EOG component. Results of these studies reveal that the CEEMDAN-ICA-WTD algorithm can remove OA signals while retaining the EEG signal to the maximum extent. Compared with the traditional single channel OA removal methods, the correlation coefficient between the raw EEG signal and the EEG signals which remove the OA can reach 97.9% for the proposed method. Furthermore, the root mean square error (RMSE) is also significantly reduced.  © 2021 IEEE.","2021","2026-05-28 02:20:55","2026-05-28 02:20:55","","451-455","","","","","","","","","","","","","","","","Scopus","","","","","","D:\zoterodb\QianLi2021.pdf","","Biomedical signal processing; Electroencephalogram signals; EEG; Electroencephalography; Ocular artifacts; Wavelet decomposition; Artifact removal; Electro-oculogram; Single channels; Brain computer interface; Mean square error; Signal analysis; Independent component analysis; Independent components analysis; CEEMDAN; Adaptive noise; Complete ensemble empirical mode decomposition with adaptive noise; Empirical Mode Decomposition; ICA; OA; Wavelet threshold de-noising; WTD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021 6th International Conference on Signal and Image Processing, ICSIP 2021","","","","","","","","","","","","","","",""
"83XPIVM3","conferencePaper","2025","Jain, T.; Sharma, I.; Sharma, M.M.","Eradication of Electro-ocular EEG Artifacts Using Dyadic Boundary specific Filter-Bank Hybrid Approach","","","","10.1109/INDISCON66021.2025.11253695","https://www.scopus.com/pages/publications/105030193155?origin=resultslist","The electrical pursuit of the brain is apprehending by Electroencephalogram (EEG) and detection of neurological disorders is possible through the interpretation and illustration of EEG signals. The interpretation of the EEG signals is crucial. These interpretations are sometimes affected by the artifacts and lead to the incorrect diagnosis. During the recordings of the EEG signals, the movement of the eye balls and eye blinks leads to the ocular artifacts. Hence, elimination of the artifacts plays a major role in the diagnosis and illustration of the EEG signals. In the proposed work Empirical wavelet transform (EWT-FB) filter bank employing points of dyadic boundary is utilized for the segmentation of the artifact affected EEG signal. For the denoising application Savitzky-Goley Driven Total Variation (SGD-TV) filter is employed. The filter signal is obtained by applying SGDTV filter to the first subband generated from the segmented signal. The performance of the proposed model is analyzed using power spectral density (PSD) and computational time (Toc). Our proposed EWTSGDTV filter based hybrid approach achieve computational time of 0.417 seconds and outshine the existing literature techniques originate for rejection of electro-ocular artifact.  © 2025 IEEE.","2025","2026-05-28 02:20:55","2026-05-28 02:20:55","","","","","","","","","","","","","","","","","","Scopus","","","","","","","","Biomedical signal processing; Electroencephalogram signals; Brain; Electroencephalography; Ocular artifacts; Spectral density; Electroencephalogram; Empirical wavelet transform; Wavelets transform; Eye movements; Total-variation; Artifact; artifacts; Filter banks; Filters bank; Image processing; Multi-resolution analysis; multiresolution analysis; Multiresolution analysis; Multiresolutions analysis; ocular artifacts; Savitzkygoley driven total variation filter; SavitzkyGoley Driven Total Variation Filter","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","INDISCON 2025 - IEEE 6th India Council International Subsections Conference, Proceedings","","","","","","","","","","","","","","",""
"RAZZT6SJ","journalArticle","2025","Noorbasha, S.K.; Kumar, A.","VME-EFD : A novel framework to eliminate the Electrooculogram artifact from single-channel EEGs","Biomedical Physics and Engineering Express","","","10.1088/2057-1976/ad9bb6","https://www.scopus.com/pages/publications/85213597178?origin=resultslist","The diagnosis of neurological disorders often involves analyzing EEG data, which can be contaminated by artifacts from eye movements or blinking (EOG). To improve the accuracy of EEG-based analysis, we propose a novel framework, VME-EFD, which combines Variational Mode Extraction (VME) and Empirical Fourier Decomposition (EFD) for effective EOG artifact removal. In this approach, the EEG signal is first decomposed by VME into two segments: the desired EEG signal and the EOG artifact. The EOG component is further processed by EFD, where decomposition levels are analyzed based on energy and skewness. The level with the highest energy and skewness, corresponding to the artifact, is discarded, while the remaining levels are reintegrated with the desired EEG. Simulations on both synthetic and real EEG datasets demonstrate that VME-EFD outperforms existing methods, with lower RRMSE (0.1358 versus 0.1557, 0.1823, 0.2079, 0.2748), lower ΔPSD in the α band (0.10 ± 0.01 and 0.17 ± 0.04 versus 0.89 ± 0.91 and 0.22 ± 0.19, 1.32 ± 0.23 and 1.10 ± 0.07, 2.86 ± 1.30 and 1.19 ± 0.07, 3.96 ± 0.56 and 2.42 ± 2.48), and higher correlation coefficient (CC: 0.9732 versus 0.9695, 0.9514, 0.8994, 0.8730). The framework effectively removes EOG artifacts and preserves critical EEG features, particularly in the α band, making it highly suitable for brain-computer interface (BCI) applications. © 2024 IOP Publishing Ltd. All rights, including for text and data mining, AI training, and similar technologies, are reserved.","2025","2026-05-28 02:08:39","2026-05-28 11:23:09","","","","1","11","","","","","","","","","","","","","Scopus","","","","","","D:\zoterodb\SayeduKhasim2025a.pdf","","electroencephalogram; Brain; EEG; Electroencephalography; Variational mode decomposition; Variational techniques; algorithm; Algorithms; Article; artifact; Artifact removal; artifact removal and analysis; Artifact removal and analyze; Artifacts; bandwidth; blinking; Blinking; brain; Computational neuroscience; computer simulation; Computer Simulation; decomposition; diagnostic imaging; EEG signals; Electro-oculogram; Electrocardiography; electroencephalography; electrooculogram; electrooculography; Electrooculography; Empirical mode decomposition; Energy; eye movement; Eye Movements; Fourier analysis; Fourier Analysis; Fourier decomposition; Fourier transform; Hilbert transform; human; Humans; image artifact; Mode extraction; Neurological disorders; physiology; power spectrum; procedures; signal noise ratio; signal processing; signal Processing; Signal Processing, Computer-Assisted; Signal-processing; Single channels","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GJ2IN7DE","journalArticle","2025","Liu, X.; Chen, C.; Liu, X.","Adaptive EOG Artifact Removal Algorithm Using a Spectrum Magnitude Template Matching for Single-Channel EEG","IEEE Sensors Journal","","","10.1109/JSEN.2025.3578066","https://www.scopus.com/pages/publications/105008654627?origin=resultslist","Removing ocular artifacts (OAs) from electroencephalogram (EEG) signals is crucial for EEG analysis and brain–machine interface (BMI) applications. However, current portable EEG devices encounter significant challenges in artifact removal due to limited electrode configurations. In this article, we propose an adaptive EOG artifact removal algorithm that enhances artifact removal through the suppression of contaminated signals from the frequency domain. The algorithm involves constructing a set of alternative spectrum templates extracted from training datasets, which allows for adaptive selection of the most relevant template for new contaminated EEG data based on Euclidean distance. With the most relevant spectral templates, it facilitates precise artifact removal, while significantly improving signal integrity. We have validated our algorithm by comparing it with existing methods on both semi-simulated and real EEG signal datasets, achieving a notable signal-to-noise ratio (SNR) improvement of 7.14 dB and a correlation increase of 0.12. Furthermore, our computational complexity analysis demonstrates a low runtime of 0.34 ms, reinforcing the algorithm’s suitability for real-time artifact removal in practical BMI applications. [Figure presented] © 2025 IEEE. All rights reserved.","2025","2026-05-28 02:08:39","2026-05-28 11:23:09","","28677-28686","","15","25","","","","","","","","","","","","","Scopus","","","","","","D:\zoterodb\XiaohuiLiu2020.pdf","","Biomedical signal processing; Electroencephalography; Ocular artifacts; Artifact removal; Brain computer interface; Electrophysiology; ocular artifacts (OAs); Signal to noise ratio; Electroencephalography (EEG); Interface applications; Machine interfaces; Matchings; Removal algorithms; Spectra's; spectrum; Spectrum analysis; Spectrum magnitude; template match; Template match; Template matching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KPMMW2C5","journalArticle","2022","Shahbakhti, M.; Beiramvand, M.; Rejer, I.; Augustyniak, P.; Broniec-Wojcik, A.; Wierzchon, M.; Marozas, V.","Simultaneous Eye Blink Characterization and Elimination from Low-Channel Prefrontal EEG Signals Enhances Driver Drowsiness Detection","IEEE Journal of Biomedical and Health Informatics","","","10.1109/JBHI.2021.3096984","https://www.scopus.com/pages/publications/85110798406?origin=resultslist","Objective: Blink-related features derived from electroencephalography (EEG) have recently arisen as a meaningful measure of driver's cognitive state. Combined with band power features of low-channel prefrontal EEG data, blink-derived features enhance the detection of driver drowsiness. Yet, it remains unanswered whether synergy of combined blink and EEG band power features for the detection of driver drowsiness may be further boosted if a proper eye blink removal is also applied before EEG analysis. This paper proposes an algorithm for simultaneous eye blink feature extraction and elimination from low-channel prefrontal EEG data. Methods: Firstly, eye blink intervals (EBIs) are identified from the Fp1 EEG channel using variational mode extraction, and then blink-related features are derived. Secondly, the identified EBIs are projected to the rest of EEG channels and then filtered by a combination of principal component analysis and discrete wavelet transform. Thirdly, a support vector machine with 10-fold cross-validation is employed to classify alert and drowsy states from the derived blink and filtered EEG band power features. Main results: When compared the synergy of eye blink and EEG features before and after filtering by the proposed algorithm, a significant improvement in the mean accuracy of driver drowsiness detection was achieved (71.2% vs. 78.1%, p $< $ 0.05). Significance: This paper validates a novel view of eye blinks as both a source of information and artifacts in EEG-based driver drowsiness detection.  © 2013 IEEE.","2022","2026-05-28 02:08:39","2026-05-28 02:08:39","","1001-1012","","3","26","","","","","","","","","","","","","Scopus","","","","","","D:\zoterodb\MohammadShahbakhti2022.pdf","","10-fold cross-validation; accuracy; algorithm; Algorithms; amplitude modulation; Article; artifact; Artifact; Artifacts; blinking; Blinking; cognition; Cognitive state; controlled study; cross validation; decomposition; Derived features; diagnostic test accuracy study; discrete wavelet transform; Discrete wavelet transforms; Driver drowsiness; drowsiness; EEG; EEG analysis; Eeg datum; EEG signals; electroencephalography; Electroencephalography; electrooculography; Electrophysiology; Extraction; Eye blink; eyelid reflex; fatigue; feature extraction; Feature extraction; filtration; human; Humans; Mode extraction; monitoring; principal component analysis; quality improvement study; receiver operating characteristic; resting state network; sensitivity and specificity; signal noise ratio; simulation; support vector machine; Support vector machines; wakefulness; Wakefulness; wavelet analysis; Wavelet Analysis","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QAZHDUHB","journalArticle","2023","Jiang, Y.; Wu, D.; Cao, J.; Jiang, L.; Zhang, S.; Wang, D.","Eyeblink Detection Algorithm Based on Joint Optimization of VME and Morphological Feature Extraction","IEEE Sensors Journal","","","10.1109/JSEN.2023.3305118","https://www.scopus.com/pages/publications/85168748579?origin=resultslist","Eyeblink detection is critical in areas such as electroencephalography (EEG) artifact removal and health monitoring. In this article, we propose a single-channel automatic eyeblink detection algorithm based on joint optimization of variational mode extraction (VME) algorithm and morphological feature extraction (MFE). First, we use the k-means clustering algorithm and discrete Fourier transform (DFT) to automatically extract the center frequency of eyeblink signal. Simultaneously, we use singular spectrum analysis (SSA) to filter the EEG data. Then, eyeblink detection is performed based on VME and adaptive threshold extracted by MFE. Finally, the processing of eyeblink detection is globally optimized based on gray wolf optimization (GWO) to obtain the best combination of parameters in VME and MFE, and the performance of the algorithm is verified by experiments on semi-simulated dataset and collected real EEG database of nine subjects. Several traditional eyeblink detection methods are compared, and the results show that the joint optimization method obtains the best accuracy, sensitivity, and false negative rate of 97.63%, 92.64%, and 0.017, respectively.  © 2023 IEEE.","2023","2026-05-28 02:08:38","2026-05-29 14:54:22","","21374-21384","","18","23","","","","","","","","","","","","","Scopus","","","","","","D:\zoterodb\YiningJiang2023.pdf","","Mode extraction; Extraction; Feature extraction; Features extraction; Discrete Fourier transforms; Signal detection; K-means clustering; Clustering; Clusterings; Eye-blink detections; eyeblink detection; Gray wolf optimization; gray wolf optimization (GWO); Gray wolves; Morphological feature extraction; morphological feature extraction (MFE); Morphological features; Optimisations; Variational mode extraction; variational mode extraction (VME)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"U4ECLBXV","journalArticle","2020","Saini, M.; Satija, U.","An Effective and Robust Framework for Ocular Artifact Removal from Single-Channel EEG Signal Based on Variational Mode Decomposition","IEEE Sensors Journal","","","10.1109/JSEN.2019.2942153","https://www.scopus.com/pages/publications/85077810048?origin=resultslist","Removal of ocular artifacts (OAs) from electroencephalogram (EEG) signal is crucial for accurate and effective EEG analysis and brain-computer interface research. The elimination of OAs is quite challenging in absence of reference electro-oculogram and in single-channel EEG signal using existing independent component analysis based OA removal techniques. Though few of the recent OAs removal techniques suppress the OAs in the single-channel significantly, these techniques introduce distortion in clinical features of the EEG signal during artifact removal process. To address these issues, in this paper, we propose a robust framework for the detection and removal of OAs based on variational mode decomposition (VMD) and turning point count. The proposed framework exploits the effectiveness of VMD in two stages denoted as VMD-I and VMD-II respectively. The proposed framework has four components: EEG signal decomposition into two modes using VMD-I; rejection of low-frequency baseline components; processed EEG signal decomposition into three modes using VMD-II; rejection of mode containing OAs based on turning point count based threshold criteria. We evaluate the effectiveness of the proposed framework using the EEG signals in presence of various ocular artifacts with different amplitudes and shapes taken from three standard databases including, Mendeley database, MIT-BIH Polysmnographic database and EEG during mental arithmetic tasks database. Evaluation results demonstrate that proposed framework eliminates OAs with minimal loss in valuable clinical features in both reconstructed EEG signal and in all local rhythms. Furthermore, subjective and objective comparative analysis demonstrate that our framework outperforms few existing OAs removal techniques in removing OAs from single-channel EEG signal. © 2001-2012 IEEE.","2020","2026-05-28 02:02:21","2026-05-28 02:02:21","","369-376","","1","20","","","","","","","","","","","","","Scopus","","","","","","D:\zoterodb\ManaliSaini2020.pdf","","Electroencephalogram signals; Electroencephalography; Mode decomposition; Ocular artifacts; Brain computer interface; Electroencephalogram (EEG); Independent component analysis; variational mode decomposition; Electro-encephalogram (EEG); Signal processing; Comparative analysis; Database systems; Single channel eeg; ocular artifacts; Evaluation results; Mental arithmetic; Signal distortion","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QSSWPHCL","conferencePaper","2022","Farago, E.; Law, A.J.; Ghosh Hajra, S.; Chan, A.D.C.","Blink and saccade detection from forehead EEG","","","","10.1109/I2MTC48687.2022.9806494","https://www.scopus.com/pages/publications/85134430878?origin=resultslist","Ocular artifacts that are commonly found in electroencephalography (EEG) recordings are typically discarded as noise; however, this ocular data has the potential to assist with neuroergonomic assessment of cognitive state. In this paper, we develop and evaluate regression models to extract ocular data (e.g., blink rate, saccade rate) from EEG recordings. We used EEG data recorded from participants performing the Multi-Attribute Task Battery simulation at low, medium, and high workloads, with electrooculography (EOG) data recorded simultaneously as a ground truth. Linear regression models were developed to predict EOG data from forehead EEG channels. EOG data were predicted with correlations between 0.72 and 0.94. Blinks were detected in 45×5 min EEG segments per participant with mean precision and recall of 81% and 79% respectfully. Saccades were detected with mean precision and recall of 75% and 76%, respectfully. Blink rates were identified from EEG at similar rates and relationships across workloads. The saccade rate was more varied depending on the participant and may require further investigation to improve.  © 2022 IEEE.","2022","2026-05-28 02:02:21","2026-05-28 02:02:21","","","","","","","","","","","","","","","","","","Scopus","","","","","","D:\zoterodb\farago2022.pdf","","Electroencephalography; Ocular artifacts; electroencephalography; electrooculography; Electrophysiology; Regression analysis; Eye movements; Cognitive state; blink detection; Blink detections; Blink rates; cognitive state; Low-high; Mean precision; Multi-attributes; Precision and recall; Regression modelling; saccade detection; Saccade detections","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Conference Record - IEEE Instrumentation and Measurement Technology Conference","","","","","","","","","","","","","","",""
"6EFASIQT","conferencePaper","2024","Gajendiran, S.; Sivagnanam, Y.","Acquisition and Detection of Eye Movement Using Electrooculography","","","","10.1109/SPARC61891.2024.10829113","https://www.scopus.com/pages/publications/85217078885?origin=resultslist","Human-Computer Interaction (HCI) systems are becoming admired daily for eye-tracking environments. Electrooculography (EOG) is the technique for recording eye movement with the help of keeping electrodes near the eyes and forehead. EOG is captured by recording polarization potential between the cornea and retina, which measures corneal-retinal potential (CPR). In this concept, eye movement generates electric signals so that we can able to control the device in his/her environment and communicate with the required people. EOG signals are taken as the primary input using Electrodes. In the electrode first ionic energy converts into an electric signal in the body which is amplified and preprocessed to remove noise and artifacts then feature is extracted and used for real-time applications like biomedical and rehabilitation engineering applications, home automation, multitask gadget control, etc. In this process time domain features are calculated such as Mean, STD, RMS, Skewness, and Kurtosis then saccade and fixation are detected in Blink signal. In the future, EOGs may provide attractive means for virtual reality and valuable communication tools. © 2024 IEEE.","2024","2026-05-28 02:02:21","2026-05-28 02:02:21","","","","","","","","","","","","","","","","","","Scopus","","","","","","D:\zoterodb\Sruthilaya2024.pdf","","Biomedical signal processing; Image analysis; Electrooculography; Energy; Signal detection; Eye movements; and artifact; And artifact; Bioinformatics; Computer interaction; Detection of eyes; Electric signal; Electrodes; Eye controlled devices; Eye protection; Eye-movement; Eye-tracking; Human rehabilitation engineering; Human-computer interaction; Human-computer interaction system; noise; Noise; Polarization potential; Primary inputs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IEEE International Conference on Signal Processing and Advance Research in Computing, SPARC 2024","","","","","","","","","","","","","","",""
"H22KDJVS","journalArticle","2021","Cao, J.; Chen, L.; Hu, D.; Dong, F.; Jiang, T.; Gao, W.; Gao, F.","Unsupervised Eye Blink Artifact Detection from EEG with Gaussian Mixture Model","IEEE Journal of Biomedical and Health Informatics","","","10.1109/JBHI.2021.3057891","https://www.scopus.com/pages/publications/85100865237?origin=resultslist","Eye blink is one of the most common artifacts in electroencephalogram (EEG) and significantly affects the performance of the EEG related applications, such as epilepsy recognition, spike detection, encephalitis diagnosis, etc. To achieve an accurate and efficient eye blink detection, a novel unsupervised learning algorithm based on a hybrid thresholding followed with a Gaussian mixture model (GMM) is presented in this paper. The EEG signal is priliminarily screened by a cascaded thresholding method built on the distributions of signal amplitude, amplitude displacement, as well as the cross channel correlation. Then, the channel correlation of the two frontal electrodes (FP1, FP2), the fractal dimension, and the mean of amplitude difference between FP1 and FP2, are extracted to characterize the filtered EEGs. The GMM trained on these features is applied for the eye blink detection. The performance of the proposed algorithm is studied on two EEG datasets collected by the Temple University Hospital (TUH) and the Children's Hospital, Zhejiang University School of Medicine (CHZU), where the datasets are recorded from epilepsy and encephalitis patients, and contain a lot of eye blink artifacts. Experimental results show that the proposed algorithm can achieve the highest detection precision and F1 score over the state-of-the-art methods. © 2013 IEEE.","2021","2026-05-28 02:02:21","2026-05-28 11:23:10","","2895-2905","","8","25","","","","","","","","","","","","","Scopus","","","","","","D:\zoterodb\cao2021.pdf","","Biomedical signal processing; electroencephalogram; Electroencephalography; algorithm; Algorithms; Article; artifact; Artifacts; blinking; Blinking; electroencephalography; eye movement; Fourier transform; human; Humans; signal noise ratio; signal processing; Signal Processing, Computer-Assisted; support vector machine; machine learning; Neurology; correlation coefficient; Electro-encephalogram (EEG); eyelid reflex; Eye-blink detections; artificial neural network; Learning algorithms; entropy; mathematical model; process optimization; accuracy; learning algorithm; classification algorithm; vision; Amplitude difference; amplitude displacement; Amplitude displacements; channel correlation; Channel correlation; child; Child; cognitive defect; cross correlation; density; detection algorithm; encephalitis; epilepsy; Eye blink artifact detection; fractal analysis; Fractal dimension; frequency; frequency analysis; Gaussian distribution; Gaussian Mixture Model; GMM; Hospitals; long term memory; P wave; performance; probability; sensitivity and specificity; State-of-the-art methods; Thresholding methods; training; university hospital; unsupervised learning; unsupervised machine learning; validation process; variance","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4PSY6QXT","conferencePaper","2022","Tuong Minh, Q.; Le Thi Be, S.; Le Quoc, K.; Huynh Quang, L.","A Selective EOG Removal Method for EEG Signals: The Multi-thresholding Technique","","","","10.1007/978-3-030-75506-5_78","https://www.scopus.com/pages/publications/85115116280?origin=resultslist","EOG is one of the major artifacts in EEG signal processing. There are varieties of methods have been proposed that aim to eliminate the influence of Occular artifacts on the EEG signals. However, the problem is the trade-off between their performance of removing EOG artifact and their simplicity. In this study, we propose a simple and reliable method but giving a good performance. The idea of this method is to use a multi-threshold technique to target EOG contaminated parts in the signal then selectively subtract it out in order to get a corrected signal with a minimum alteration on the uncontaminated parts. In this study, we used triple-threshold, both in time and frequency domain, to target the contaminated parts (or EOG artifact component). The result shows that besides its simplicity, this method also reliable and effective when selectively removed some typical EOG artifacts like blinks or eye movements without altering other clean parts in the EEG signals. More than that, our method is also able to extract the estimated EOG artifact component from the EEG signal. The need for this method is only one single prefrontal EEG channel, no need for an EOG reference channel for the input. The source code of this method is freely available to download in the form of a MATLAB function by request. We encourage the researchers to give it a try. © 2022, Springer Nature Switzerland AG.","2022","2026-05-28 02:02:21","2026-05-28 02:02:21","","991-1000","","","85","","","","","","","","","","","","","Scopus","","","","","","D:\zoterodb\QuocTuongMinh2020.pdf","","Electroencephalogram (EEG); Frequency domain analysis; Signal processing; Eye movements; Biomedical engineering; Economic and social effects; EEG signal processing; Electrooculogram (EOG); Matlab functions; Multi-thresholding technique; Multithreshold; Reference channels; Reliable methods; Removal method; Simple EOG artifact removal; Thresholding techniques; Time and frequency domains","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IFMBE Proceedings","","","","","","","","","","","","","","",""
"5GX6BR49","journalArticle","2017","Wang, M.; Guo, L.; Chen, W.-Y.","Blink detection using Adaboost and contour circle for fatigue recognition","Computers and Electrical Engineering","","","10.1016/j.compeleceng.2016.09.008","https://www.scopus.com/pages/publications/84994453371?origin=resultslist","Aiming at the problem of traffic accidents, an Adaboost and Contour Circle (ACC) algorithm is developed based on a traditional Adaboost method and the proposed contour circle (CC) for recognizing whether eyes are in open state or closed state. First, Adaboost method is used to detect human faces and eye regions. Second, the pixels of the pupil region are removed by the given grid method. Third, the least squares method is utilized to fit the CC of the upper eyelid. Fourth, the center and radius of the CC are extracted as the feature vector. Finally, the eyes state is recognized according to the defined threshold. It is experimentally proved that the vertical coordinate of the CC is the best feature which can classified whether the eyes are in open state or closed state by the linear decision surface. Besides, the feature vector can classify the eyes states by nonlinear decision surfaces. The correct ratio of the blink detection is 96.6%, and the fatigue blink recognition accuracy is 91.5%. © 2016 Elsevier Ltd","2017","2026-05-28 02:02:20","2026-05-28 02:02:20","","502-512","","","58","","","","","","","","","","","","","Scopus","","","","","","","","Adaboost; Adaptive boosting; Blink detection; Blink detections; Contour circle; Face recognition; Fatigue recognition; Feature vector; Feature vectors; Grid method; Grid methods; Least squared method; Least squares approximations; Threshold criterion","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FGMPP74T","journalArticle","2024","Hazarika, U.; Borah, B.B.; Baruah, S.M.B.; Roy, S.","A real-time detection of eye blinks from the electroencephalogram: A morphological component analysis approach","Leveraging the Potential of Artificial Intelligence in the Real World: Smart Cities and Healthcare","","","10.1201/9781032667508-6","https://www.scopus.com/pages/publications/85204466708?origin=resultslist","The electroencephalogram (EEG) is frequently used as the model of a non-invasive interface for gathering information about a person's mental state. There will always be artifacts in the recorded electrical activity of the brain that will confound any attempts to analyze the EEG data. Therefore, it is essential to devise strategies for identifying the artifacts and extracting the clean EEG data during encephalogram recordings. Based on the Morphological Component Analysis mechanism, the suggested system offers a real-time approach of detecting eye-blink artifacts from EEG signals acquired using a TGAM EEG sensor. The proposed method was assessed using cutting-edge datasets, revealing that the correlation or the correspondence between the unprocessed EEG and the purified signal varied within a range from 0.75 to 0.94, depending on the extent of contamination caused by both mild and severe eye blinks. © 2025 selection and editorial matter, Tien Anh Tran, Edeh Michael Onyema and Arij Naser Abougreen. All rights reserved.","2024","2026-05-28 02:02:20","2026-05-28 02:02:20","","88-98","","","","","","","","","","","","","","","","Scopus","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R5UAAKHP","journalArticle","2025","Rabbani, M.; Sabith, N.U.S.; Parida, A.; Iqbal, I.; Mamun, S.M.; Khan, R.A.; Ahmed, F.; Ahamed, S.I.","EEG based real time classification of consecutive two eye blinks for brain computer interface applications","Scientific Reports","","","10.1038/s41598-025-07205-0","https://www.scopus.com/pages/publications/105009813816?origin=resultslist","Human eye blinks are considered a significant contaminant or artifact in electroencephalogram (EEG), which impacts EEG-based medical or scientific applications. However, eye blink detection can instead be transformed into a potential application of brain–computer interfaces (BCI). This study introduces a novel real-time EEG-based framework for classifying three blink states: no blink, single blink, and two consecutive blinks in one model. EEG data were collected from ten healthy participants using an 8-channel wearable headset under controlled blinking conditions. The data were preprocessed and analyzed using four feature extraction techniques: basic statistical, time-domain, amplitude-driven, and frequency-domain methods. The most significant features were selected to develop three machine learning models: XGBoost, support vector machine (SVM), and neural network (NN). We achieved the highest accuracy of 89.0% for classifying multiple-eye blink detection. To further enhance the model’s capacity and suitability for real-life BCI applications, we trained and employed the You Only Look Once (YOLO) model, achieving a recall of 98.67%, a precision of 95.39%, and mAP50 of 99.5%, demonstrating its superior accuracy and robustness in classifying two consecutive eye blinks. In conclusion, this study will be the first groundwork and open a new dimension in EEG-based BCI research by classifying multiple-eye blink detection. © The Author(s) 2025.","2025","2026-05-28 02:02:20","2026-05-28 02:02:20","","","","1","15","","","","","","","","","","","","","Scopus","","","","","","D:\zoterodb\masudRabbani2025.pdf","","Brain; Electroencephalography; blinking; Blinking; brain; electroencephalography; human; Humans; physiology; procedures; signal processing; Signal Processing, Computer-Assisted; female; adult; male; support vector machine; machine learning; Adult; brain computer interface; Brain-Computer Interfaces; Female; Male; young adult; Young Adult; artificial neural network; Neural Networks, Computer; Machine Learning; BCI for communication and control; Brain–computer interface (BCI); Machine learning in neuroscience; Multiple eye blink detection; Real-time eye blink classification; Support Vector Machine; YOLOv8 for eye blink detection","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
