record_id,reference_role,scopus_eid,scopus_id,pmid,source_input_file,source_input_mode,parent_record_id,parent_doi,parent_scopus_eid,parent_title,query,query_keyword,has_been_processed_for_children,children_last_run_at,children_result_count,children_exported_count,already_in_zotero,already_exported,result_count,Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note
9c87c19e-0ec,child,,,,C:\Users\balan\IdeaProjects\academic_paper_maker\output\keyword_search_blink_discussion\keyword_raw\title-abs-key_eeg_or_electroencephalogra_and_single_channel_or_single-channel_or.ris,scopus_ris,,,,,"TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""single channel"" OR ""single-channel"" OR ""reduced montage"" OR ""channel selection""
       OR ""electrode reduction"" OR ""few channels"")
  AND (blink OR ocular OR artifact OR artefact OR drowsi* OR fatigue)
) AND PUBYEAR > 2018","TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""single channel"" OR ""single-channel"" OR ""reduced montage"" OR ""channel selection""
       OR ""electrode reduction"" OR ""few channels"")
  AND (blink OR ocular OR artifact OR artefact OR drowsi* OR fatigue)
) AND PUBYEAR > 2018",False,,0,0,False,True,0,,journalArticle,2021,"Noorbasha, S.K.; Sudha, G.F.",Removal of EOG artifacts and separation of different cerebral activity components from single channel EEG—An efficient approach combining SSA–ICA with wavelet thresholding for BCI applications,Biomedical Signal Processing and Control,,,10.1016/j.bspc.2020.102168,,"The electroencephalogram (EEG) signals are usually interfered by many sources of noise like electrooculogram (EOG), which degrades the signals of interest. It causes the poor performance of the Brain–Computer Interface (BCI) systems. In this work, the problem of removal of EOG artifacts and separation of different cerebral activities found in a single-channel contaminated EEG is addressed. For this purpose, a novel model, based on the combined use of Singular Spectrum Analysis (SSA) and Independent Component Analysis (ICA) with a Stationary Wavelet Transform (SWT) is presented. ICA technique is a highly efficient method, which deals with the multichannel EEG signals. But it is difficult to apply the ICA on single channel EEG. Hence, using SSA, the single channel contaminated EEG signals are converted into multivariate information. Then, the multivariate information is fed to ICA, which separates the source signals as different independent components (ICs). Despite the fact that the ICA method performs excellent source separation, still, some required EEG signal content is present in the IC representing itself as an artifact, and thus dropping it would cause loss of EEG signal content. To avoid this problem, SWT is applied on the artifact IC, which performs the thresholding, to separate the actual artifact and preserve the EEG signal content. Matlab simulations have been done on both synthetically generated and real-life EEG signals and the proposed model is compared with the existing works. It is demonstrated that the proposed model has the best artifact separation performance than all the existing techniques, which is shown in terms of the metrics, RRMSE (Relative Root Mean Square Error) and MAE (Mean Absolute Error). © 2020 Elsevier Ltd"
95f293f8-fc4,child,,,,C:\Users\balan\IdeaProjects\academic_paper_maker\output\keyword_search_blink_discussion\keyword_raw\title-abs-key_eeg_or_electroencephalogra_and_single_channel_or_single-channel_or.ris,scopus_ris,,,,,"TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""single channel"" OR ""single-channel"" OR ""reduced montage"" OR ""channel selection""
       OR ""electrode reduction"" OR ""few channels"")
  AND (blink OR ocular OR artifact OR artefact OR drowsi* OR fatigue)
) AND PUBYEAR > 2018","TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""single channel"" OR ""single-channel"" OR ""reduced montage"" OR ""channel selection""
       OR ""electrode reduction"" OR ""few channels"")
  AND (blink OR ocular OR artifact OR artefact OR drowsi* OR fatigue)
) AND PUBYEAR > 2018",False,,0,0,False,True,0,,journalArticle,2026,"Aqueel, A.; Khan, Y.U.; Farooq, O.",A Feature-Optimized XGBoost Approach for Sleep Apnea Event Classification from EEG Signals,"2026 6th International Conference on Multimedia, Signal Processing and Communication Technologies, IMPACT 2026",,,10.1109/impact68503.2026.11468289,,"With an estimated 936 million adults affected globally, sleep apnea (SA) is a serious and prevalent sleep disorder that leads to a significant public health challenge. Early and accurate detection of this disease is crucial for effective management and treatment. To address this problem, this study proposes a feature-based classification framework to detect sleep apnea events using a single-channel EEG signal. The EEG signals are preprocessed to remove artifacts and subsequently divided into five EEG frequency subbands, i.e., delta, theta, alpha, sigma, and beta, using band-pass filtering. Eight distinct features are computed over each 10-second epoch for all EEG subbands, resulting in 40 features per subject. Feature selection is performed using an embedded feature importance method based on an XGBoost classifier, and correlated features are removed to reduce the feature vector. The performance of the XGBoost classifier is evaluated to classify apnea and normal events. Experimental results showed that the proposed method achieved an average classification accuracy of 94.68%, with a sensitivity of 93.30% and a specificity of 95.90% across all subjects. Comparative analysis with existing methods in the literature highlights the superior performance of the proposed approach. © 2026 IEEE."
755f9721-4b1,child,,,,C:\Users\balan\IdeaProjects\academic_paper_maker\output\keyword_search_blink_discussion\keyword_raw\title-abs-key_eeg_or_electroencephalogra_and_single_channel_or_single-channel_or.ris,scopus_ris,,,,,"TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""single channel"" OR ""single-channel"" OR ""reduced montage"" OR ""channel selection""
       OR ""electrode reduction"" OR ""few channels"")
  AND (blink OR ocular OR artifact OR artefact OR drowsi* OR fatigue)
) AND PUBYEAR > 2018","TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""single channel"" OR ""single-channel"" OR ""reduced montage"" OR ""channel selection""
       OR ""electrode reduction"" OR ""few channels"")
  AND (blink OR ocular OR artifact OR artefact OR drowsi* OR fatigue)
) AND PUBYEAR > 2018",False,,0,0,False,True,0,,journalArticle,2021,"Kumaravel, V.P.; Kartsch, V.; Benatti, S.; Vallortigara, G.; Farella, E.; Buiatti, M.",Efficient Artifact Removal from Low-Density Wearable EEG using Artifacts Subspace Reconstruction,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS",,,10.1109/embc46164.2021.9629771,,"Light-weight, minimally-obtrusive mobile EEG systems with a small number of electrodes (i.e., low-density) allow for convenient monitoring of the brain activity in out-of-the-lab conditions. However, they pose a higher risk for signal contamination with non-stereotypical artifacts due to hardware limitations and the challenging environment where signals are collected. A promising solution is Artifacts Subspace Reconstruction (ASR), a component-based approach that can automatically remove non-stationary transient-like artifacts in EEG data. Since ASR has only been validated with high-density systems, it is unclear whether it is equally efficient on low-density portable EEG. This paper presents a complete analysis of ASR performance based on clean and contaminated datasets acquired with BioWolf, an Ultra-Low-Power system featuring only eight channels, during SSVEP sessions recorded from six adults. Empirical results show that even with such few channels, ASR efficiently corrects artifacts, enabling an overall enhancement of up to 40% in SSVEP response. Furthermore, by choosing the optimal ASR parameters on a single-subject basis, SSVEP response can be further increased to more than 45%. These results suggest that ASR is a viable and robust method for online automatic artifact correction with low-density BCI systems in real-life scenarios. © 2021 IEEE."
c622477f-94c,child,,,,C:\Users\balan\IdeaProjects\academic_paper_maker\output\keyword_search_blink_discussion\keyword_raw\title-abs-key_eeg_or_electroencephalogra_and_single_channel_or_single-channel_or.ris,scopus_ris,,,,,"TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""single channel"" OR ""single-channel"" OR ""reduced montage"" OR ""channel selection""
       OR ""electrode reduction"" OR ""few channels"")
  AND (blink OR ocular OR artifact OR artefact OR drowsi* OR fatigue)
) AND PUBYEAR > 2018","TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""single channel"" OR ""single-channel"" OR ""reduced montage"" OR ""channel selection""
       OR ""electrode reduction"" OR ""few channels"")
  AND (blink OR ocular OR artifact OR artefact OR drowsi* OR fatigue)
) AND PUBYEAR > 2018",False,,0,0,False,True,0,,journalArticle,2020,"Arpaia, P.; Moccaldi, N.; Prevete, R.; Sannino, I.; Tedesco, A.",A Wearable EEG Instrument for Real-Time Frontal Asymmetry Monitoring in Worker Stress Analysis,IEEE Transactions on Instrumentation and Measurement,,,10.1109/tim.2020.2988744,,"A highly wearable single-channel instrument, conceived with off-The-shelf components and dry electrodes, is proposed for detecting human stress in real time by electroencephalography (EEG). The instrument exploits EEG robustness to movement artifacts with respect to other biosignals for stress assessment. The single-channel differential measurement aims at analyzing the frontal asymmetry, a well-claimed EEG feature for stress assessment. The instrument was characterized metrologically on human subjects. As triple metrological references, standardized stress tests, observational questionnaires given by psychologists, and performance measurements were exploited. Four standard machine learning classifiers (SVM, k-NN, random forest, and ANN), trained on 50% of the data set, reached more than 90% accuracy in classifying each 2-s epoch of EEG acquired from the stressed subjects. © 1963-2012 IEEE."
7fb122d2-e01,child,,,,C:\Users\balan\IdeaProjects\academic_paper_maker\output\keyword_search_blink_discussion\keyword_raw\title-abs-key_eeg_or_electroencephalogra_and_single_channel_or_single-channel_or.ris,scopus_ris,,,,,"TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""single channel"" OR ""single-channel"" OR ""reduced montage"" OR ""channel selection""
       OR ""electrode reduction"" OR ""few channels"")
  AND (blink OR ocular OR artifact OR artefact OR drowsi* OR fatigue)
) AND PUBYEAR > 2018","TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""single channel"" OR ""single-channel"" OR ""reduced montage"" OR ""channel selection""
       OR ""electrode reduction"" OR ""few channels"")
  AND (blink OR ocular OR artifact OR artefact OR drowsi* OR fatigue)
) AND PUBYEAR > 2018",False,,0,0,False,True,0,,journalArticle,2021,"Demirel, B.U.; Skelin, I.; Zhang, H.; Lin, J.J.; Abdullah Al Faruque, M.",Single-Channel EEG Based Arousal Level Estimation Using Multitaper Spectrum Estimation at Low-Power Wearable Devices,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS",,,10.1109/embc46164.2021.9629733,,"This paper proposes a novel lightweight method using the multitaper power spectrum to estimate arousal levels at wearable devices. We show that the spectral slope (1/f) of the electrophysiological power spectrum reflects the scale-free neural activity. To evaluate the proposed feature's performance, we used scalp EEG recorded during anesthesia and sleep with technician-scored Hypnogram annotations. It is shown that the proposed methodology discriminates wakefulness from reduced arousal solely based on the neurophysiological brain state with more than 80% accuracy. Therefore, our findings describe a common electrophysiological marker that tracks reduced arousal states, which can be applied to different applications (e.g., emotion detection, driver drowsiness). Evaluation on hardware shows that the proposed methodology can be implemented for devices with a minimum RAM of 512 KB with 55 mJ average energy consumption. © 2021 IEEE."
5db44633-51c,child,,,,C:\Users\balan\IdeaProjects\academic_paper_maker\output\keyword_search_blink_discussion\keyword_raw\title-abs-key_eeg_or_electroencephalogra_and_single_channel_or_single-channel_or.ris,scopus_ris,,,,,"TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""single channel"" OR ""single-channel"" OR ""reduced montage"" OR ""channel selection""
       OR ""electrode reduction"" OR ""few channels"")
  AND (blink OR ocular OR artifact OR artefact OR drowsi* OR fatigue)
) AND PUBYEAR > 2018","TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""single channel"" OR ""single-channel"" OR ""reduced montage"" OR ""channel selection""
       OR ""electrode reduction"" OR ""few channels"")
  AND (blink OR ocular OR artifact OR artefact OR drowsi* OR fatigue)
) AND PUBYEAR > 2018",False,,0,0,False,True,0,,journalArticle,2019,"Ding, S.; Yuan, Z.; An, P.; Xue, G.; Sun, W.; Zhao, J.",Cascaded Convolutional Neural Network with Attention Mechanism for Mobile EEG-based Driver Drowsiness Detection System,"Proceedings - 2019 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2019",,,10.1109/bibm47256.2019.8982938,,"The road accidents are a common cause to the injury and death of people. As reported by The American National Highway Traffic Safety Administration (NHTSA), the drivers drowsiness accounts for nearly 100,000 accidents per year in the United States. Thus, we present a novel drivers drowsiness detection system in this paper using the techniques of deep learning(DL), mobile computing, wearable device and Electroencephalography (EEG). We employ the deep learning architecture designed by ourselves that can be easily implemented on the mobile phone to detect the drowsiness with a high accuracy. The EEG signal we use is only single channel that can be easily obtained by the wearable device. The EEG signal collector is designed and made by ourselves, which is like a hair band that makes the driver easier and more comfortable to wear it. The whole system mainly consists of two parts: one is the hardware consisting of EEG headband and sensor, the other is software consisting of Android application and web platform. The app contains the fine trained model to make real-time prediction based on the EEG signal and alert the driver, while sending the data to the backend synchronously. The web platform provides an interface for the monitor to observe the condition of the driver. Our system achieved an accuracy of 97.09% detecting the drivers drowsiness, which surpasses the SOTA methods. The model's size and predict latency are also within a smaller scale than present models that make it more applicable to mobile and embedded system. © 2019 IEEE."
f2abdf5e-047,child,,,,C:\Users\balan\IdeaProjects\academic_paper_maker\output\keyword_search_blink_discussion\keyword_raw\title-abs-key_eeg_or_electroencephalogra_and_single_channel_or_single-channel_or.ris,scopus_ris,,,,,"TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""single channel"" OR ""single-channel"" OR ""reduced montage"" OR ""channel selection""
       OR ""electrode reduction"" OR ""few channels"")
  AND (blink OR ocular OR artifact OR artefact OR drowsi* OR fatigue)
) AND PUBYEAR > 2018","TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""single channel"" OR ""single-channel"" OR ""reduced montage"" OR ""channel selection""
       OR ""electrode reduction"" OR ""few channels"")
  AND (blink OR ocular OR artifact OR artefact OR drowsi* OR fatigue)
) AND PUBYEAR > 2018",False,,0,0,False,True,0,,journalArticle,2026,"Lee, Y.; Gwon, D.; Kim, K.; Park, S.; Sohn, S.; Choi, M.; Choi, M.; Bae, J.-H.; Ahn, M.",EEG dataset of consumer- and research-grade systems,Scientific Data,,,10.1038/s41597-026-06962-5,,"An open electroencephalography (EEG) dataset is presented for evaluating consumer-grade EEG devices in comparison with a research-grade EEG device. Datasets were collected from 30 participants using four consumer-grade EEG devices (BrainLink Pro, NeuroNicle FX2, MindWave Mobile 2, Muse 2), including two single-channel headsets (BrainLink Pro and MindWave Mobile 2), and one research-grade EEG device (DSI-24). Each participant completed four experimental paradigms: eye blinks, jaw clenching, head movements with eyes open, and head movements with eyes closed, with the resting-state EEG data recorded before and after each task. The dataset enables the validation of device signal quality, the assessment of neural features such as alpha-band activity, and the examination of robustness to movement-induced artifacts. The dataset is publicly available on Figshare. © The Author(s) 2026."
2d0ba247-8cf,child,,,,C:\Users\balan\IdeaProjects\academic_paper_maker\output\keyword_search_blink_discussion\keyword_raw\title-abs-key_eeg_or_electroencephalogra_and_single_channel_or_single-channel_or.ris,scopus_ris,,,,,"TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""single channel"" OR ""single-channel"" OR ""reduced montage"" OR ""channel selection""
       OR ""electrode reduction"" OR ""few channels"")
  AND (blink OR ocular OR artifact OR artefact OR drowsi* OR fatigue)
) AND PUBYEAR > 2018","TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""single channel"" OR ""single-channel"" OR ""reduced montage"" OR ""channel selection""
       OR ""electrode reduction"" OR ""few channels"")
  AND (blink OR ocular OR artifact OR artefact OR drowsi* OR fatigue)
) AND PUBYEAR > 2018",False,,0,0,False,True,0,,journalArticle,2023,"Chen, H.; Zhang, H.; Chai, Y.; Li, X.",An Adaptive Denoising Algorithm for Few‑Channel EEG,Shuju Caiji Yu Chuli/Journal of Data Acquisition and Processing,,,10.16337/j.1004-9037.2023.04.007,,Few-channel electroencephalogram（EEG）is more suitable and affordable for practical use as a portable or wearable device，but it is subject to a variety of unpredictable artifacts，making removal of artifacts extremely difficult. In the feature space，the artifact-related components are dispersed while the components related to brain activities are closely distributed. We propose an outlier detection-based method for artifact removal under the few-channel condition. The underlying components（sources）are extracted using wavelet decomposition and blind source separation methods，and the artifact-related components far from the center of distribution of all components are considered as outliers and are identified using one-class support vector machine. In the quantitative analyses with semi-simulated data，the proposed method outperforms the threshold-based methods for various artifacts，including EMG，electro⁃oculogram（EOG）and power line noise. The visualization of the clusters of components demonstrates the effectiveness of the hypothesis. This study innovatively combines the ideas of blind source separation and outlier detection，without setting artifact-specific parameters，and is capable of adaptively removing various artifacts while effectively retaining brain activities，showing excellent performance and usability. © 2023 by Journal of Data Acquisition and Processing.
e1379fb3-07c,child,,,,C:\Users\balan\IdeaProjects\academic_paper_maker\output\keyword_search_blink_discussion\keyword_raw\title-abs-key_eeg_or_electroencephalogra_and_single_channel_or_single-channel_or.ris,scopus_ris,,,,,"TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""single channel"" OR ""single-channel"" OR ""reduced montage"" OR ""channel selection""
       OR ""electrode reduction"" OR ""few channels"")
  AND (blink OR ocular OR artifact OR artefact OR drowsi* OR fatigue)
) AND PUBYEAR > 2018","TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""single channel"" OR ""single-channel"" OR ""reduced montage"" OR ""channel selection""
       OR ""electrode reduction"" OR ""few channels"")
  AND (blink OR ocular OR artifact OR artefact OR drowsi* OR fatigue)
) AND PUBYEAR > 2018",False,,0,0,False,True,0,,journalArticle,2021,"Maddirala, A.K.; Veluvolu, K.C.",Eye-blink artifact removal from single channel EEG with k-means and SSA,Scientific Reports,,,10.1038/s41598-021-90437-7,,"In recent years, the usage of portable electroencephalogram (EEG) devices are becoming popular for both clinical and non-clinical applications. In order to provide more comfort to the subject and measure the EEG signals for several hours, these devices usually consists of fewer EEG channels or even with a single EEG channel. However, electrooculogram (EOG) signal, also known as eye-blink artifact, produced by involuntary movement of eyelids, always contaminate the EEG signals. Very few techniques are available to remove these artifacts from single channel EEG and most of these techniques modify the uncontaminated regions of the EEG signal. In this paper, we developed a new framework that combines unsupervised machine learning algorithm (k-means) and singular spectrum analysis (SSA) technique to remove eye blink artifact without modifying actual EEG signal. The novelty of the work lies in the extraction of the eye-blink artifact based on the time-domain features of the EEG signal and the unsupervised machine learning algorithm. The extracted eye-blink artifact is further processed by the SSA method and finally subtracted from the contaminated single channel EEG signal to obtain the corrected EEG signal. Results with synthetic and real EEG signals demonstrate the superiority of the proposed method over the existing methods. Moreover, the frequency based measures [the power spectrum ratio (Γ) and the mean absolute error (MAE)] also show that the proposed method does not modify the uncontaminated regions of the EEG signal while removing the eye-blink artifact. © 2021, The Author(s)."
70e0fcce-a98,child,,,,C:\Users\balan\IdeaProjects\academic_paper_maker\output\keyword_search_blink_discussion\keyword_raw\title-abs-key_eeg_or_electroencephalogra_and_single_channel_or_single-channel_or.ris,scopus_ris,,,,,"TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""single channel"" OR ""single-channel"" OR ""reduced montage"" OR ""channel selection""
       OR ""electrode reduction"" OR ""few channels"")
  AND (blink OR ocular OR artifact OR artefact OR drowsi* OR fatigue)
) AND PUBYEAR > 2018","TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""single channel"" OR ""single-channel"" OR ""reduced montage"" OR ""channel selection""
       OR ""electrode reduction"" OR ""few channels"")
  AND (blink OR ocular OR artifact OR artefact OR drowsi* OR fatigue)
) AND PUBYEAR > 2018",False,,0,0,False,True,0,,journalArticle,2024,"Sanchis, J.; García-Ponsoda, S.; Teruel, M.A.; Trujillo, J.; Song, I.-Y.",A novel approach to identify the brain regions that best classify ADHD by means of EEG and deep learning,Heliyon,,,10.1016/j.heliyon.2024.e26028,,"Objective: Attention-Deficit Hyperactivity Disorder (ADHD) is one of the most widespread neurodevelopmental disorders diagnosed in childhood. ADHD is diagnosed by following the guidelines of Diagnostic and Statistical Manual of Mental Disorders, Fifth Edition (DSM-5). According to DSM-5, ADHD has not yet identified a specific cause, and thus researchers continue to investigate this field. Therefore, the primary objective of this work is to present a study to find the subset of channels or brain regions that best classify ADHD vs Typically Developing children by means of Electroencephalograms (EEG). Methods: To achieve this goal, we present a novel approach to identify the brain regions that best classify ADHD using EEG and Deep Learning (DL). First, we perform a filtering and artefact removal process on the EEG signal. Then we generate different subsets of EEG channels depending on their location on the scalp (hemispheres, lobes, sets of lobes and single channels) and using backward and forward stepwise feature selection methods. Finally, we feed the DL neural network with each set, and compute the f1-score. Results and conclusions: Based on the obtained results, the Frontal Lobe (FL) (0.8081 f1-score) and the Left Hemisphere (LH) (0.8056 f1-score) provide more significant information detecting individuals with ADHD, than using the entire set of EEG Channels (0.8067 f1-score). However, when combining the Temporal, Parietal and Occipital Lobes (TL, PL, OL), better results (0.8097 f1-score) were obtained compared with using only the FL and LH subsets. The best performance was obtained using Feature Selection Methods. In the case of the Backward Stepwise Feature Selection method, a combination of 14 EEG channels yielded a 0.8281 f1-score. Similarly, using the Forward Stepwise Feature Selection method, a combination of 11 EEG channels yielded a 0.8271 f1-score. These findings hold significant value for physicians in the quest to better understand the underlying causes of ADHD. © 2024 The Authors"
e45dda8f-419,child,,,,C:\Users\balan\IdeaProjects\academic_paper_maker\output\keyword_search_blink_discussion\keyword_raw\title-abs-key_eeg_or_electroencephalogra_and_single_channel_or_single-channel_or.ris,scopus_ris,,,,,"TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""single channel"" OR ""single-channel"" OR ""reduced montage"" OR ""channel selection""
       OR ""electrode reduction"" OR ""few channels"")
  AND (blink OR ocular OR artifact OR artefact OR drowsi* OR fatigue)
) AND PUBYEAR > 2018","TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""single channel"" OR ""single-channel"" OR ""reduced montage"" OR ""channel selection""
       OR ""electrode reduction"" OR ""few channels"")
  AND (blink OR ocular OR artifact OR artefact OR drowsi* OR fatigue)
) AND PUBYEAR > 2018",False,,0,0,False,True,0,,journalArticle,2026,"Nithish Kumar, B.; Swapna Hande, D.; Poojar, K.; Nagaraja, V.",LSTM-Based Temporal Modelling for Cognitive State Prediction Using EEG Signals,"Proceedings of International Conference on Next-Gen Quantum and Advanced Computing: Algorithms, Security, and Beyond, NQComp 2026",,,10.1109/nqcomp68334.2026.11497697,,"Driver drowsiness is a critical factor contributing to road accidents, necessitating early detection systems for enhanced safety. This paper presents a Long Short-Term Memory (LSTM) based cognitive state prediction system designed to analyse realtime single-channel electroencephalography (EEG) signals and identify transitions between focused and drowsy states. Unlike multi-channel systems that leverage spatial features, this approach emphasizes learning temporal dynamics from sequential data collected via a single-electrode device. The proposed method employs a sliding-window technique combined with a multitask LSTM architecture that simultaneously predicts the current cognitive state and provides early indication of drowsiness progression. We developed a continuous monitoring processing pipeline enabling continuous state monitoring using 25-second windows that update every second. The system achieves 86.13% accuracy with latency under 200ms, demonstrating reliable temporal pattern learning and meaningful early-warning capability. Statistical validation using Welch's t-test confirms the significance of delta wave patterns in cognitive state classification. This work highlights the potential of lightweight temporal deep-learning models for practical cognitive state prediction using low-cost EEG devices. © 2026 IEEE."
3242cd3e-ae0,child,,,,C:\Users\balan\IdeaProjects\academic_paper_maker\output\keyword_search_blink_discussion\keyword_raw\title-abs-key_eeg_or_electroencephalogra_and_single_channel_or_single-channel_or.ris,scopus_ris,,,,,"TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""single channel"" OR ""single-channel"" OR ""reduced montage"" OR ""channel selection""
       OR ""electrode reduction"" OR ""few channels"")
  AND (blink OR ocular OR artifact OR artefact OR drowsi* OR fatigue)
) AND PUBYEAR > 2018","TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""single channel"" OR ""single-channel"" OR ""reduced montage"" OR ""channel selection""
       OR ""electrode reduction"" OR ""few channels"")
  AND (blink OR ocular OR artifact OR artefact OR drowsi* OR fatigue)
) AND PUBYEAR > 2018",False,,0,0,False,True,0,,journalArticle,2024,"Divvala, C.; Mishra, M.",Deep Learning-Based Attention Mechanism for Automatic Drowsiness Detection Using EEG Signal,IEEE Sensors Letters,,,10.1109/lsens.2024.3363735,,"An electroencephalograph (EEG) is the basic medical tool to identify disorders related to brain activity. Drowsiness is a natural signal from the body indicating the need for rest and sleep to restore physical and mental well-being. Drowsiness is characterized by lethargy, fatigue, and a strong inclination toward sleep. It is often accompanied by reduced alertness and increased difficulty in maintaining attention and focus on tasks. Individuals experiencing drowsiness may find staying awake challenging and exhibit slower reaction times. This diminished cognitive function can lead to accidents, errors, and decreased performance in various activities. Wearable sensors are utilized in real-time to identify drowsiness detection. However, an automated diagnosis tool is very helpful in identifying drowsiness, and detection is an important task. Therefore, this work proposes a deep learning-based attention mechanism to detect the drowsiness state. This letter uses a publicly available MIT-BIH standard EEG database for experimentation. The proposed model provides a performance accuracy of 98.38% in drowsiness detection. The experiment outcomes demonstrate an enhanced detection capability when compared with current state-of-the-art methods for detecting drowsiness using single-channel EEG signals.  © 2017 IEEE."
51edc2d6-84e,child,,,,C:\Users\balan\IdeaProjects\academic_paper_maker\output\keyword_search_blink_discussion\keyword_raw\title-abs-key_eeg_or_electroencephalogra_and_single_channel_or_single-channel_or.ris,scopus_ris,,,,,"TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""single channel"" OR ""single-channel"" OR ""reduced montage"" OR ""channel selection""
       OR ""electrode reduction"" OR ""few channels"")
  AND (blink OR ocular OR artifact OR artefact OR drowsi* OR fatigue)
) AND PUBYEAR > 2018","TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""single channel"" OR ""single-channel"" OR ""reduced montage"" OR ""channel selection""
       OR ""electrode reduction"" OR ""few channels"")
  AND (blink OR ocular OR artifact OR artefact OR drowsi* OR fatigue)
) AND PUBYEAR > 2018",False,,0,0,False,True,0,,journalArticle,2026,"Wang, H.; Xu, L.; Ding, W.; Xu, Y.",A channel selection MLP-Mixer network for EEG-based motor imagery BCI,Biomedical Signal Processing and Control,,,10.1016/j.bspc.2025.108715,,"In the realm of brain-computer interfaces (BCI), the correlation between different electroencephalogram (EEG) channels and the current task, or the fractal attribute of EEG remains under-explored. This work proposes the fractal feature topographical map of brain channel selection multilayer perceptron-mixer (FTC-MLP-Mixer) framework, a novel decoding scheme for EEG-based motor imagery (MI) BCI tasks. This framework combines the low complexity and outstanding global awareness advantages of MLP-Mixer with the significance of EEG channels in various MI tasks and the spatial fractal attribute distribution information of EEG. The main contributions of FTC-MLP-Mixer include: (1) The split gain and SHapley Additive explanation values in the decision tree structure were constructed by multi-channel EEG to realize the combined importance of different EEG channels for the MI task, to solve the information redundancy problem and to enhance the robustness of the model. (2) Based on the spatial distribution information of the fractal attribute of EEG signals on the scalp, the fractal feature topographical map of brain is seized, which settles the defect of classification models being unable to effectively acquire the topological features of brain activity and upgrades the discrimination of EEG features in different MI tasks. (3) By integrating channel selection module to remove redundant information, the brain fractal feature topographic map captures brain spatial information, and the multilayer perceptron structure catches global dependency information. This enhancement significantly improves the performance and reliability of the model. Experimental results that FTC-MLP-Mixer has a great performance in the MI task, opening new possibilities for MI research. © 2025"
